"location";"user_id";"session_id";"plugin_time";"plugout_time";"connection_time";"energy_session"
"ASK";"ASK_Plass15";"ASK_21732";2020-02-01 21:37:00;2020-02-02 11:23:00;13,76667;23,53
"ASK";"ASK_Plass15";"ASK_19157";2019-12-13 20:29:00;2019-12-14 15:15:00;18,76667;22,72
"ASK";"ASK_Plass15";"ASK_16602";2019-10-28 21:37:00;2019-10-29 08:13:00;10,6;18,89
"ASK";"ASK_Plass15";"ASK_17556";2019-11-15 21:27:00;2019-11-16 14:26:00;16,98333;24,32
"ASK";"ASK_Plass15";"ASK_18414";2019-12-01 00:56:00;2019-12-01 09:57:00;9,016667;25,37
"ASK";"ASK_Plass15";"ASK_16149";2019-10-19 22:24:00;2019-10-20 09:03:00;10,65;10,28
"ASK";"ASK_Plass15";"ASK_18733";2019-12-06 20:54:00;2019-12-07 15:11:00;18,28333;23,78
"ASK";"ASK_Plass15";"ASK_17657";2019-11-17 17:52:00;2019-11-18 08:20:00;14,46667;21,39
"ASK";"ASK_Plass15";"ASK_17276";2019-11-10 17:42:00;2019-11-11 07:41:00;13,98333;20,15
"ASK";"ASK_Plass15";"ASK_14931";2019-09-21 18:41:00;2019-09-21 23:35:00;4,9;17,24
"ASK";"ASK_Plass15";"ASK_20924";2020-01-17 16:35:00;2020-01-19 12:51:00;44,26667;15,91
"ASK";"ASK_Plass15";"ASK_16425";2019-10-25 17:15:00;2019-10-26 11:22:00;18,11667;18,64
"ASK";"ASK_Plass15";"ASK_21172";2020-01-22 16:54:00;2020-01-27 07:58:00;111,0667;24,53
"ASK";"ASK_Plass15";"ASK_16550";2019-10-27 22:30:00;2019-10-28 08:07:00;9,616667;16,68
"ASK";"ASK_Plass15";"ASK_18493";2019-12-02 17:46:00;2019-12-03 08:07:00;14,35;18,19
"ASK";"ASK_Plass15";"ASK_15799";2019-10-12 18:14:00;2019-10-13 18:35:00;24,35;22,48
"ASK";"ASK_Plass15";"ASK_17997";2019-11-23 22:45:00;2019-11-24 10:09:00;11,4;21,34
"ASK";"ASK_Plass15";"ASK_16177";2019-10-20 16:57:00;2019-10-21 08:11:00;15,23333;19,61
"ASK";"ASK_Plass15";"ASK_17347";2019-11-11 21:32:00;2019-11-12 08:01:00;10,48333;20,1
"ASK";"ASK_Plass15";"ASK_17825";2019-11-20 17:32:00;2019-11-21 08:19:00;14,78333;18,83
"ASK";"ASK_Plass15";"ASK_14030";2019-08-28 14:59:00;2019-08-29 07:55:00;16,93333;22,99
"ASK";"ASK_Plass15";"ASK_16946";2019-11-04 21:46:00;2019-11-05 08:05:00;10,31667;18,11
"ASK";"ASK_Plass15";"ASK_17636";2019-11-17 13:58:00;2019-11-17 15:25:00;1,45;5,09
"ASK";"ASK_Plass15";"ASK_14124";2019-08-30 20:05:00;2019-08-31 11:43:00;15,63333;19,75
"ASK";"ASK_Plass15";"ASK_17629";2019-11-17 09:14:00;2019-11-17 10:08:00;0,9;3,2
"ASK";"ASK_Plass15";"ASK_17161";2019-11-08 17:15:00;2019-11-09 13:00:00;19,75;18,26
"ASK";"ASK_Plass19";"ASK_13803";2019-08-22 16:40:00;2019-08-22 18:09:00;1,483333;15,92
"ASK";"ASK_Plass19";"ASK_4534";2018-12-12 20:33:00;2018-12-13 06:57:00;10,4;40,88
"ASK";"ASK_Plass19";"ASK_4281";2018-12-03 21:28:00;2018-12-04 05:58:00;8,5;31,81
"ASK";"ASK_Plass19";"ASK_8242";2019-03-16 20:10:00;2019-03-17 14:18:00;18,13333;26,14
"ASK";"ASK_Plass19";"ASK_18260";2019-11-28 18:36:00;2019-11-29 05:55:00;11,31667;3,07
"ASK";"ASK_Plass19";"ASK_18619";2019-12-04 20:28:00;2019-12-05 07:47:00;11,31667;48,72
"ASK";"ASK_Plass19";"ASK_12577";2019-07-12 17:14:00;2019-07-13 10:07:00;16,88333;32,27
"ASK";"ASK_Plass19";"ASK_10797";2019-05-20 21:20:00;2019-05-20 21:50:00;0,5;5,31
"ASK";"ASK_Plass19";"ASK_10477";2019-05-12 19:36:00;2019-05-13 07:32:00;11,93333;41,11
"ASK";"ASK_Plass19";"ASK_10645";2019-05-16 19:20:00;2019-05-17 09:28:00;14,13333;41,04
"ASK";"ASK_Plass19";"ASK_5655";2019-01-13 14:13:00;2019-01-14 07:19:00;17,1;74,32
"ASK";"ASK_Plass19";"ASK_5225";2019-01-02 16:40:00;2019-01-03 08:02:00;15,36667;60,05
"ASK";"ASK_Plass19";"ASK_16258";2019-10-22 12:18:00;2019-10-22 15:42:00;3,4;36,99
"ASK";"ASK_Plass19";"ASK_4768";2018-12-19 20:03:00;2018-12-20 07:58:00;11,91667;61,05
"ASK";"ASK_Plass19";"ASK_20847";2020-01-15 21:50:00;2020-01-16 07:59:00;10,15;34,22
"ASK";"ASK_Plass19";"ASK_16793";2019-11-01 20:55:00;2019-11-02 09:11:00;12,26667;35
"ASK";"ASK_Plass19";"ASK_9794";2019-04-25 17:03:00;2019-04-26 05:49:00;12,76667;35,13
"ASK";"ASK_Plass19";"ASK_16601";2019-10-28 21:29:00;2019-10-29 06:05:00;8,6;14,98
"ASK";"ASK_Plass19";"ASK_20926";2020-01-17 16:56:00;2020-01-18 11:26:00;18,5;31,6
"ASK";"ASK_Plass19";"ASK_10800";2019-05-20 21:59:00;2019-05-21 05:58:00;7,983333;49,63
"ASK";"ASK_Plass19";"ASK_18450";2019-12-01 20:04:00;2019-12-02 07:31:00;11,45;52,16
"ASK";"ASK_Plass19";"ASK_10071";2019-05-02 21:01:00;2019-05-03 05:52:00;8,85;32,93
"ASK";"ASK_Plass19";"ASK_21096";2020-01-20 21:12:00;2020-01-21 05:51:00;8,65;38,97
"ASK";"ASK_Plass19";"ASK_11647";2019-06-13 16:26:00;2019-06-13 19:34:00;3,133333;31,4
"ASK";"ASK_Plass19";"ASK_4631";2018-12-15 17:34:00;2018-12-16 14:11:00;20,61667;67,72
"ASK";"ASK_Plass19";"ASK_4210";2018-12-01 15:29:00;2018-12-02 12:07:00;20,63333;41,28
"ASK";"ASK_Plass19";"ASK_10326";2019-05-09 09:20:00;2019-05-09 09:44:00;0,4;4,01
"ASK";"ASK_Plass19";"ASK_19099";2019-12-12 21:59:00;2019-12-13 05:57:00;7,966667;23,86
"ASK";"ASK_Plass19";"ASK_6238";2019-01-26 13:46:00;2019-01-26 14:17:00;0,5166667;5,35
"ASK";"ASK_Plass19";"ASK_5042";2018-12-27 20:12:00;2018-12-28 11:44:00;15,53333;41,88
"ASK";"ASK_Plass19";"ASK_8419";2019-03-20 18:18:00;2019-03-21 08:54:00;14,6;38,08
"ASK";"ASK_Plass19";"ASK_12544";2019-07-11 16:35:00;2019-07-11 18:15:00;1,666667;18,09
"ASK";"ASK_Plass19";"ASK_19258";2019-12-15 16:22:00;2019-12-15 17:29:00;1,116667;11,94
"ASK";"ASK_Plass19";"ASK_14448";2019-09-09 12:11:00;2019-09-09 15:32:00;3,35;36,59
"ASK";"ASK_Plass19";"ASK_15972";2019-10-16 12:20:00;2019-10-16 14:31:00;2,183333;23,65
"ASK";"ASK_Plass19";"ASK_12951";2019-07-27 11:44:00;2019-07-27 12:28:00;0,7333333;7,99
"ASK";"ASK_Plass19";"ASK_10850";2019-05-21 22:03:00;2019-05-22 07:15:00;9,2;50,72
"ASK";"ASK_Plass19";"ASK_10835";2019-05-21 18:49:00;2019-05-21 19:59:00;1,166667;12,53
"ASK";"ASK_Plass19";"ASK_8891";2019-03-31 16:08:00;2019-04-01 07:05:00;14,95;51,65
"ASK";"ASK_Plass19";"ASK_9253";2019-04-08 21:26:00;2019-04-09 05:46:00;8,333333;58,05
"ASK";"ASK_Plass19";"ASK_5448";2019-01-08 16:07:00;2019-01-09 08:10:00;16,05;28,46
"ASK";"ASK_Plass19";"ASK_8972";2019-04-02 18:22:00;2019-04-03 07:24:00;13,03333;36,49
"ASK";"ASK_Plass19";"ASK_11810";2019-06-17 21:19:00;2019-06-18 05:48:00;8,483333;32,6
"ASK";"ASK_Plass19";"ASK_8562";2019-03-23 16:42:00;2019-03-24 10:13:00;17,51667;33,93
"ASK";"ASK_Plass19";"ASK_11170";2019-05-30 19:59:00;2019-05-31 05:45:00;9,766667;56,98
"ASK";"ASK_Plass19";"ASK_18092";2019-11-25 21:26:00;2019-11-26 05:55:00;8,483333;36,48
"ASK";"ASK_Plass19";"ASK_15832";2019-10-13 10:00:00;2019-10-13 10:17:00;0,2833333;3,07
"ASK";"ASK_Plass19";"ASK_4745";2018-12-19 06:25:00;2018-12-19 06:37:00;0,2;1,82
"ASK";"ASK_Plass19";"ASK_21561";2020-01-29 18:38:00;2020-01-30 07:45:00;13,11667;28,44
"ASK";"ASK_Plass19";"ASK_8706";2019-03-26 22:35:00;2019-03-27 07:11:00;8,6;50,13
"ASK";"ASK_Plass19";"ASK_17815";2019-11-20 16:08:00;2019-11-21 08:15:00;16,11667;41,84
"ASK";"ASK_Plass19";"ASK_6113";2019-01-23 16:32:00;2019-01-24 09:12:00;16,66667;43,07
"ASK";"ASK_Plass19";"ASK_11413";2019-06-05 21:28:00;2019-06-06 08:50:00;11,36667;32,35
"ASK";"ASK_Plass19";"ASK_3872";2018-11-20 20:53:00;2018-11-21 08:02:00;11,15;40,67
"ASK";"ASK_Plass19";"ASK_8363";2019-03-19 15:22:00;2019-03-19 18:55:00;3,55;35,23
"ASK";"ASK_Plass19";"ASK_6890";2019-02-11 20:54:00;2019-02-12 05:55:00;9,016667;49,4
"ASK";"ASK_Plass19";"ASK_7238";2019-02-21 19:09:00;2019-02-22 06:03:00;10,9;25,2
"ASK";"ASK_Plass19";"ASK_16661";2019-10-30 14:24:00;2019-10-31 08:12:00;17,8;34,23
"ASK";"ASK_Plass19";"ASK_10169";2019-05-05 18:00:00;2019-05-06 07:25:00;13,41667;33,6
"ASK";"ASK_Plass19";"ASK_5968";2019-01-20 16:17:00;2019-01-21 07:21:00;15,06667;40,74
"ASK";"ASK_Plass19";"ASK_12164";2019-06-27 20:04:00;2019-06-27 21:16:00;1,2;13
"ASK";"ASK_Plass19";"ASK_12168";2019-06-27 21:32:00;2019-06-28 05:45:00;8,216667;33,47
"ASK";"ASK_Plass19";"ASK_11490";2019-06-08 13:03:00;2019-06-08 14:14:00;1,183333;12,7
"ASK";"ASK_Plass19";"ASK_12953";2019-07-27 13:22:00;2019-07-27 14:45:00;1,383333;14,76
"ASK";"ASK_Plass19";"ASK_19950";2019-12-27 20:49:00;2019-12-29 10:26:00;37,61667;56,58
"ASK";"ASK_Plass19";"ASK_14923";2019-09-21 14:18:00;2019-09-21 19:59:00;5,683333;41
"ASK";"ASK_Plass19";"ASK_20000";2019-12-29 10:27:00;2019-12-29 10:57:00;0,5;5,16
"ASK";"ASK_Plass19";"ASK_14649";2019-09-14 14:03:00;2019-09-14 14:58:00;0,9166667;9,89
"ASK";"ASK_Plass19";"ASK_14799";2019-09-18 12:19:00;2019-09-18 17:19:00;5;42,5
"ASK";"ASK_Plass19";"ASK_11020";2019-05-26 18:54:00;2019-05-27 07:23:00;12,48333;39,77
"ASK";"ASK_Plass19";"ASK_12994";2019-07-28 21:33:00;2019-07-29 11:15:00;13,7;44,44
"ASK";"ASK_Plass19";"ASK_15404";2019-10-03 18:07:00;2019-10-04 12:54:00;18,78333;40,81
"ASK";"ASK_Plass19";"ASK_9661";2019-04-21 21:07:00;2019-04-22 07:51:00;10,73333;34,15
"ASK";"ASK_Plass19";"ASK_4577";2018-12-13 22:36:00;2018-12-14 08:04:00;9,466667;34,32
"ASK";"ASK_Plass19";"ASK_19275";2019-12-15 19:55:00;2019-12-16 09:37:00;13,7;25,58
"ASK";"ASK_Plass19";"ASK_7229";2019-02-21 16:31:00;2019-02-21 18:42:00;2,183333;18,38
"ASK";"ASK_Plass19";"ASK_6309";2019-01-27 22:00:00;2019-01-28 07:15:00;9,25;73,74
"ASK";"ASK_Plass19";"ASK_6881";2019-02-11 18:15:00;2019-02-11 19:57:00;1,7;18,37
"ASK";"ASK_Plass19";"ASK_15500";2019-10-06 18:57:00;2019-10-07 07:39:00;12,7;44,27
"ASK";"ASK_Plass19";"ASK_17966";2019-11-23 15:15:00;2019-11-24 10:24:00;19,15;46,53
"ASK";"ASK_Plass19";"ASK_15053";2019-09-24 18:57:00;2019-09-25 08:06:00;13,15;36,69
"ASK";"ASK_Plass19";"ASK_17459";2019-11-13 22:20:00;2019-11-14 08:34:00;10,23333;25,94
"ASK";"ASK_Plass19";"ASK_17534";2019-11-15 16:31:00;2019-11-16 09:27:00;16,93333;48,19
"ASK";"ASK_Plass19";"ASK_7396";2019-02-26 08:14:00;2019-02-26 15:19:00;7,083333;31,34
"ASK";"ASK_Plass19";"ASK_3917";2018-11-22 16:12:00;2018-11-22 18:07:00;1,916667;20,66
"ASK";"ASK_Plass19";"ASK_5915";2019-01-19 11:19:00;2019-01-19 16:56:00;5,616667;47,4
"ASK";"ASK_Plass19";"ASK_4875";2018-12-22 14:51:00;2018-12-22 16:17:00;1,433333;4,85
"ASK";"ASK_Plass19";"ASK_19489";2019-12-19 13:37:00;2019-12-21 11:25:00;45,8;30,93
"ASK";"ASK_Plass19";"ASK_11540";2019-06-10 15:58:00;2019-06-11 05:49:00;13,85;38,15
"ASK";"ASK_Plass19";"ASK_15206";2019-09-28 12:03:00;2019-09-28 13:44:00;1,683333;15,75
"ASK";"ASK_Plass19";"ASK_6259";2019-01-26 17:40:00;2019-01-27 10:05:00;16,41667;58,71
"ASK";"ASK_Plass19";"ASK_9091";2019-04-05 08:34:00;2019-04-05 12:18:00;3,733333;40,49
"ASK";"ASK_Plass19";"ASK_7933";2019-03-10 18:06:00;2019-03-11 06:52:00;12,76667;59,08
"ASK";"ASK_Plass19";"ASK_4356";2018-12-06 19:49:00;2018-12-07 07:13:00;11,4;38,28
"ASK";"ASK_Plass19";"ASK_7514";2019-02-28 21:33:00;2019-03-01 05:54:00;8,35;44,27
"ASK";"ASK_Plass19";"ASK_17109";2019-11-07 19:42:00;2019-11-08 05:53:00;10,18333;34,66
"ASK";"ASK_Plass19";"ASK_10411";2019-05-10 20:32:00;2019-05-11 09:00:00;12,46667;26,47
"ASK";"ASK_Plass19";"ASK_6782";2019-02-08 17:27:00;2019-02-09 09:03:00;15,6;5,38
"ASK";"ASK_Plass19";"ASK_13543";2019-08-14 21:53:00;2019-08-15 09:20:00;11,45;43,9
"ASK";"ASK_Plass19";"ASK_3989";2018-11-24 18:33:00;2018-11-25 15:17:00;20,73333;38,51
"ASK";"ASK_Plass19";"ASK_5102";2018-12-29 18:34:00;2018-12-30 07:57:00;13,38333;44,43
"ASK";"ASK_Plass19";"ASK_14063";2019-08-29 12:13:00;2019-08-29 14:50:00;2,616667;28,46
"ASK";"ASK_Plass19";"ASK_19051";2019-12-12 12:59:00;2019-12-12 14:51:00;1,866667;20,19
"ASK";"ASK_Plass19";"ASK_4814";2018-12-20 21:03:00;2018-12-21 09:52:00;12,81667;28,45
"ASK";"ASK_Plass19";"ASK_6395";2019-01-29 22:55:00;2019-01-30 07:28:00;8,55;72,34
"ASK";"ASK_Plass19";"ASK_21523";2020-01-28 21:39:00;2020-01-29 08:02:00;10,38333;30,69
"ASK";"ASK_Plass19";"ASK_7769";2019-03-07 16:33:00;2019-03-08 05:55:00;13,36667;48,04
"ASK";"ASK_Plass19";"ASK_7306";2019-02-23 20:03:00;2019-02-24 10:13:00;14,16667;42,31
"ASK";"ASK_Plass19";"ASK_21598";2020-01-30 15:10:00;2020-01-30 20:23:00;5,216667;34,67
"ASK";"ASK_Plass19";"ASK_14298";2019-09-04 22:17:00;2019-09-05 07:50:00;9,55;31,99
"ASK";"ASK_Plass19";"ASK_11948";2019-06-21 07:40:00;2019-06-21 09:24:00;1,733333;18,77
"ASK";"ASK_Plass19";"ASK_11499";2019-06-08 16:44:00;2019-06-09 09:53:00;17,15;27,89
"ASK";"ASK_Plass19";"ASK_18305";2019-11-29 14:02:00;2019-11-29 14:22:00;0,3333333;3,59
"ASK";"ASK_Plass19";"ASK_8031";2019-03-12 18:32:00;2019-03-13 07:33:00;13,01667;37,89
"ASK";"ASK_Plass19";"ASK_12026";2019-06-23 21:07:00;2019-06-24 07:59:00;10,86667;57,56
"ASK";"ASK_Plass19";"ASK_17255";2019-11-10 13:40:00;2019-11-11 07:25:00;17,75;32,88
"ASK";"ASK_Plass19";"ASK_7498";2019-02-28 16:39:00;2019-02-28 20:06:00;3,45;30,28
"ASK";"ASK_Plass19";"ASK_10345";2019-05-09 16:46:00;2019-05-10 05:48:00;13,03333;41,18
"ASK";"ASK_Plass19";"ASK_18787";2019-12-07 20:46:00;2019-12-08 11:38:00;14,86667;33,2
"ASK";"ASK_Plass19";"ASK_15649";2019-10-09 20:00:00;2019-10-10 09:55:00;13,91667;34,74
"ASK";"ASK_Plass19";"ASK_6755";2019-02-08 10:17:00;2019-02-08 10:56:00;0,65;7,11
"ASK";"ASK_Plass19";"ASK_15648";2019-10-09 19:53:00;2019-10-09 19:59:00;0,1;0,38
"ASK";"ASK_Plass19";"ASK_19411";2019-12-17 21:41:00;2019-12-18 08:02:00;10,35;29,33
"ASK";"ASK_Plass19";"ASK_15852";2019-10-13 17:06:00;2019-10-14 07:52:00;14,76667;39,06
"ASK";"ASK_Plass19";"ASK_21477";2020-01-28 08:04:00;2020-01-28 09:31:00;1,45;15,63
"ASK";"ASK_Plass19";"ASK_16541";2019-10-27 20:26:00;2019-10-28 07:32:00;11,1;45,86
"ASK";"ASK_Plass19";"ASK_4096";2018-11-27 22:09:00;2018-11-28 10:59:00;12,83333;23,35
"ASK";"ASK_Plass19";"ASK_16038";2019-10-17 16:44:00;2019-10-18 08:04:00;15,33333;52,75
"ASK";"ASK_Plass19";"ASK_21637";2020-01-30 22:34:00;2020-01-31 05:56:00;7,366667;11,58
"ASK";"ASK_Plass19";"ASK_18151";2019-11-26 21:45:00;2019-11-27 08:01:00;10,26667;28,09
"ASK";"ASK_Plass19";"ASK_19928";2019-12-27 14:56:00;2019-12-27 20:46:00;5,833333;21,98
"ASK";"ASK_Plass19";"ASK_21250";2020-01-23 22:21:00;2020-01-24 05:55:00;7,566667;54,05
"ASK";"ASK_Plass19";"ASK_9951";2019-04-29 21:28:00;2019-04-30 05:57:00;8,483333;34,23
"ASK";"ASK_Plass19";"ASK_21160";2020-01-22 14:21:00;2020-01-23 07:29:00;17,13333;60,26
"ASK";"ASK_Plass19";"ASK_8124";2019-03-14 16:43:00;2019-03-15 05:55:00;13,2;53,93
"ASK";"ASK_Plass19";"ASK_16377";2019-10-24 16:42:00;2019-10-25 05:53:00;13,18333;50,08
"ASK";"ASK_Plass19";"ASK_4413";2018-12-09 17:55:00;2018-12-10 07:28:00;13,55;32,56
"ASK";"ASK_Plass19";"ASK_16945";2019-11-04 21:23:00;2019-11-05 06:03:00;8,666667;40,11
"ASK";"ASK_Plass19";"ASK_5152";2018-12-31 14:23:00;2018-12-31 15:45:00;1,366667;14,77
"ASK";"ASK_Plass19";"ASK_15848";2019-10-13 16:06:00;2019-10-13 16:42:00;0,6;6,42
"ASK";"ASK_Plass19";"ASK_20461";2020-01-08 21:32:00;2020-01-09 09:53:00;12,35;43,37
"ASK";"ASK_Plass19";"ASK_14657";2019-09-14 16:44:00;2019-09-15 10:31:00;17,78333;45,15
"ASK";"ASK_Plass19";"ASK_13983";2019-08-27 09:14:00;2019-08-27 16:51:00;7,616667;28,27
"ASK";"ASK_Plass19";"ASK_12600";2019-07-13 15:04:00;2019-07-14 08:16:00;17,2;35,21
"ASK";"ASK_Plass19";"ASK_13247";2019-08-06 19:22:00;2019-08-07 13:32:00;18,16667;42,9
"ASK";"ASK_Plass19";"ASK_4467";2018-12-11 12:11:00;2018-12-11 15:44:00;3,55;36,29
"ASK";"ASK_Plass19";"ASK_6040";2019-01-21 21:51:00;2019-01-22 06:05:00;8,233333;38,39
"ASK";"ASK_Plass19";"ASK_15160";2019-09-27 08:19:00;2019-09-27 12:46:00;4,45;44,8
"ASK";"ASK_Plass19";"ASK_5765";2019-01-15 18:47:00;2019-01-16 07:12:00;12,41667;32,94
"ASK";"ASK_Plass19";"ASK_17344";2019-11-11 21:21:00;2019-11-12 05:51:00;8,5;14,03
"ASK";"ASK_Plass19";"ASK_4063";2018-11-26 21:22:00;2018-11-27 07:41:00;10,31667;42,2
"ASK";"ASK_Plass19";"ASK_5392";2019-01-06 18:48:00;2019-01-07 07:29:00;12,68333;24,74
"ASK";"ASK_Plass19";"ASK_4305";2018-12-04 21:57:00;2018-12-05 07:28:00;9,516667;48,47
"ASK";"ASK_Plass19";"ASK_12350";2019-07-04 16:54:00;2019-07-04 20:20:00;3,433333;37,29
"ASK";"ASK_Plass19";"ASK_3775";2018-11-16 19:03:00;2018-11-17 11:04:00;16,01667;57,82
"ASK";"ASK_Plass19";"ASK_12240";2019-06-30 19:40:00;2019-07-03 16:28:00;68,8;44,71
"ASK";"ASK_Plass19";"ASK_17658";2019-11-17 17:52:00;2019-11-18 08:07:00;14,25;39,52
"ASK";"ASK_Plass19";"ASK_9569";2019-04-17 21:30:00;2019-04-18 09:47:00;12,28333;51,04
"ASK";"ASK_Plass19";"ASK_9449";2019-04-13 20:24:00;2019-04-14 11:42:00;15,3;57,69
"ASK";"ASK_Plass19";"ASK_5558";2019-01-11 10:59:00;2019-01-12 07:57:00;20,96667;60,17
"ASK";"ASK_Plass19";"ASK_7621";2019-03-03 20:30:00;2019-03-04 07:37:00;11,11667;54,18
"ASK";"ASK_Plass19";"ASK_3937";2018-11-22 21:49:00;2018-11-23 07:47:00;9,966667;42,64
"ASK";"ASK_Plass19";"ASK_20665";2020-01-12 19:42:00;2020-01-13 07:52:00;12,16667;48,17
"ASK";"ASK_Plass19";"ASK_13821";2019-08-22 21:25:00;2019-08-23 05:51:00;8,433333;14,27
"ASK";"ASK_Plass19";"ASK_4660";2018-12-16 19:38:00;2018-12-17 07:37:00;11,98333;19,57
"ASK";"ASK_Plass19";"ASK_13650";2019-08-18 12:58:00;2019-08-18 18:51:00;5,883333;35,57
"ASK";"ASK_Plass19";"ASK_19246";2019-12-15 12:58:00;2019-12-15 13:29:00;0,5166667;5,45
"ASK";"ASK_Plass19";"ASK_14181";2019-09-01 16:22:00;2019-09-02 07:25:00;15,05;55,78
"ASK";"ASK_Plass19";"ASK_15880";2019-10-14 12:13:00;2019-10-14 15:33:00;3,333333;30,21
"ASK";"ASK_Plass21";"ASK_6112";2019-01-23 16:28:00;2019-01-24 07:16:00;14,8;5,85
"ASK";"ASK_Plass21";"ASK_18622";2019-12-04 21:26:00;2019-12-05 07:07:00;9,683333;5,4
"ASK";"ASK_Plass21";"ASK_4559";2018-12-13 16:44:00;2018-12-14 08:22:00;15,63333;5,32
"ASK";"ASK_Plass21";"ASK_10633";2019-05-16 16:45:00;2019-05-16 21:58:00;5,216667;4,24
"ASK";"ASK_Plass21";"ASK_13275";2019-08-07 15:22:00;2019-08-07 16:09:00;0,7833333;2,63
"ASK";"ASK_Plass21";"ASK_6501";2019-02-01 15:58:00;2019-02-04 08:14:00;64,26667;6,87
"ASK";"ASK_Plass21";"ASK_4404";2018-12-09 11:33:00;2018-12-10 07:13:00;19,66667;2,8
"ASK";"ASK_Plass21";"ASK_12545";2019-07-11 17:46:00;2019-07-12 06:30:00;12,73333;6,3
"ASK";"ASK_Plass21";"ASK_8375";2019-03-19 18:29:00;2019-03-20 07:11:00;12,7;7,32
"ASK";"ASK_Plass21";"ASK_3887";2018-11-21 17:56:00;2018-11-21 21:52:00;3,933333;5,52
"ASK";"ASK_Plass21";"ASK_20928";2020-01-17 17:21:00;2020-01-18 08:55:00;15,56667;10,32
"ASK";"ASK_Plass21";"ASK_16918";2019-11-04 16:48:00;2019-11-05 08:08:00;15,33333;5,28
"ASK";"ASK_Plass21";"ASK_9107";2019-04-05 16:43:00;2019-04-06 08:53:00;16,16667;4,33
"ASK";"ASK_Plass21";"ASK_8930";2019-04-01 17:10:00;2019-04-02 07:11:00;14,01667;10,58
"ASK";"ASK_Plass21";"ASK_7771";2019-03-07 16:42:00;2019-03-07 22:40:00;5,966667;9,68
"ASK";"ASK_Plass21";"ASK_17917";2019-11-22 16:38:00;2019-11-23 12:06:00;19,46667;4,59
"ASK";"ASK_Plass21";"ASK_14585";2019-09-12 16:42:00;2019-09-13 08:04:00;15,36667;4,16
"ASK";"ASK_Plass21";"ASK_12331";2019-07-03 17:32:00;2019-07-04 06:30:00;12,96667;5,25
"ASK";"ASK_Plass21";"ASK_18374";2019-11-30 11:25:00;2019-11-30 14:06:00;2,683333;7,31
"ASK";"ASK_Plass21";"ASK_17865";2019-11-21 16:36:00;2019-11-22 08:11:00;15,58333;4,19
"ASK";"ASK_Plass21";"ASK_16773";2019-11-01 15:55:00;2019-11-04 08:05:00;64,16667;5,11
"ASK";"ASK_Plass21";"ASK_12296";2019-07-02 16:38:00;2019-07-03 08:34:00;15,93333;3,99
"ASK";"ASK_Plass21";"ASK_8079";2019-03-13 16:36:00;2019-03-14 07:18:00;14,7;5,69
"ASK";"ASK_Plass21";"ASK_10210";2019-05-06 17:03:00;2019-05-07 08:04:00;15,01667;5,29
"ASK";"ASK_Plass21";"ASK_4322";2018-12-05 19:09:00;2018-12-06 07:20:00;12,18333;6,81
"ASK";"ASK_Plass21";"ASK_12706";2019-07-17 17:14:00;2019-07-21 15:47:00;94,55;3,13
"ASK";"ASK_Plass21";"ASK_8656";2019-03-25 21:06:00;2019-03-26 07:13:00;10,11667;5,16
"ASK";"ASK_Plass21";"ASK_15182";2019-09-27 19:10:00;2019-09-30 08:24:00;61,23333;4,1
