session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,Start_plugin_dt,date,temp,precip,clouds,solar_rad,wind_spd,End_plugout_dt,Duration_check,temp_filled,precip_filled,clouds_filled,solar_rad_filled,hour,hour_sin,hour_cos,weekday,is_rainy,is_overcast,is_sunny,is_short_session
13,AdO3,AdO3-2,Private,,30.12.2018 22:00,22,31.12.2018 11:28,11.0,9.79,13.466666666666667,Dec,Sunday,late evening (21-midnight),Between 12 and 15 hours,2018-12-30 22:00:00,2018-12-30,1.1,12.0,74,2,2.8,2018-12-31 11:28:00,13.466666666666667,1.1,12.0,74,2,22,-0.5000000000000004,0.8660254037844384,6,1,0,0,1
14,AdO3,AdO3-4,Private,,02.01.2019 08:39,8,03.01.2019 09:11,9.0,28.11,24.533333333333335,Jan,Wednesday,early morning (6-9),More than 18 hours,2019-01-02 08:39:00,2019-01-02,0.6,5.0,85,2,3.6,2019-01-03 09:11:00,24.533333333333335,0.6,5.0,85,2,8,0.8660254037844387,-0.49999999999999983,2,1,1,0,0
15,Bl2,Bl2-4,Private,,02.01.2019 19:59,19,03.01.2019 00:52,0.0,14.64,4.883333333333334,Jan,Wednesday,early evening (18-21),Between 3 and 6 hours,2019-01-02 19:59:00,2019-01-02,0.6,5.0,85,2,3.6,2019-01-03 00:52:00,4.883333333333334,0.6,5.0,85,2,19,-0.9659258262890684,0.2588190451025203,2,1,1,0,1
16,AdO3,AdO3-2,Private,,04.01.2019 15:44,15,05.01.2019 08:06,8.0,2.0,16.366666666666667,Jan,Friday,late afternoon (15-18),Between 15 and 18 hours,2019-01-04 15:44:00,2019-01-04,6.4,15.5,100,0,4.1,2019-01-05 08:06:00,16.366666666666667,6.4,15.5,100,0,15,-0.7071067811865471,-0.7071067811865479,4,1,1,0,1
17,AdO3,AdO3-4,Private,,05.01.2019 17:10,17,06.01.2019 16:24,16.0,29.34,23.233333333333334,Jan,Saturday,late afternoon (15-18),More than 18 hours,2019-01-05 17:10:00,2019-01-05,5.3,0.0,100,0,2.2,2019-01-06 16:24:00,23.233333333333334,5.3,0.0,100,0,17,-0.9659258262890683,-0.25881904510252063,5,0,1,0,1
18,Bl2,Bl2-4,Private,,05.01.2019 18:04,18,06.01.2019 17:39,17.0,14.77,23.583333333333332,Jan,Saturday,early evening (18-21),More than 18 hours,2019-01-05 18:04:00,2019-01-05,5.3,0.0,100,0,2.2,2019-01-06 17:39:00,23.583333333333332,5.3,0.0,100,0,18,-1.0,-1.8369701987210297e-16,5,0,1,0,1
19,AdO1,AdO1-2,Private,,05.01.2019 20:06,20,06.01.2019 13:23,13.0,10.46,17.283333333333335,Jan,Saturday,early evening (18-21),Between 15 and 18 hours,2019-01-05 20:06:00,2019-01-05,5.3,0.0,100,0,2.2,2019-01-06 13:23:00,17.283333333333335,5.3,0.0,100,0,20,-0.8660254037844386,0.5000000000000001,5,0,1,0,1
20,AdO1,AdO1-2,Private,,06.01.2019 18:02,18,06.01.2019 21:31,21.0,3.92,3.4833333333333334,Jan,Sunday,early evening (18-21),Between 3 and 6 hours,2019-01-06 18:02:00,2019-01-06,5.2,2.0,93,1,2.9,2019-01-06 21:31:00,3.4833333333333334,5.2,2.0,93,1,18,-1.0,-1.8369701987210297e-16,6,1,1,0,1
22,AdO1,AdO1-2,Private,,07.01.2019 20:05,20,08.01.2019 10:05,10.0,6.14,14.0,Jan,Monday,early evening (18-21),Between 12 and 15 hours,2019-01-07 20:05:00,2019-01-07,1.8,0.0,99,1,2.7,2019-01-08 10:05:00,14.0,1.8,0.0,99,1,20,-0.8660254037844386,0.5000000000000001,0,0,1,0,1
23,AdO1,AdO1-2,Private,,08.01.2019 19:28,19,09.01.2019 12:01,12.0,5.34,16.55,Jan,Tuesday,early evening (18-21),Between 15 and 18 hours,2019-01-08 19:28:00,2019-01-08,1.0,0.5,86,1,2.2,2019-01-09 12:01:00,16.55,1.0,0.5,86,1,19,-0.9659258262890684,0.2588190451025203,1,0,1,0,1
24,Bl2,Bl2-4,Private,,09.01.2019 16:46,16,10.01.2019 10:20,10.0,18.7,17.566666666666666,Jan,Wednesday,late afternoon (15-18),Between 15 and 18 hours,2019-01-09 16:46:00,2019-01-09,-0.1,1.0,88,1,2.4,2019-01-10 10:20:00,17.566666666666666,-0.1,1.0,88,1,16,-0.8660254037844384,-0.5000000000000004,2,1,1,0,1
25,AdO1,AdO1-2,Private,,09.01.2019 20:59,20,10.01.2019 15:19,15.0,10.38,18.333333333333332,Jan,Wednesday,early evening (18-21),More than 18 hours,2019-01-09 20:59:00,2019-01-09,-0.1,1.0,88,1,2.4,2019-01-10 15:19:00,18.333333333333332,-0.1,1.0,88,1,20,-0.8660254037844386,0.5000000000000001,2,1,1,0,1
26,Bl2,Bl2-2,Shared,Shared-7,09.01.2019 22:35,22,09.01.2019 23:10,23.0,1.85,0.5833333333333334,Jan,Wednesday,late evening (21-midnight),Less than 3 hours,2019-01-09 22:35:00,2019-01-09,-0.1,1.0,88,1,2.4,2019-01-09 23:10:00,0.5833333333333334,-0.1,1.0,88,1,22,-0.5000000000000004,0.8660254037844384,2,1,1,0,1
28,UT9,Share-12,Shared,Shared-12,10.01.2019 16:30,16,10.01.2019 17:20,17.0,5.1,0.8333333333333334,Jan,Thursday,late afternoon (15-18),Less than 3 hours,2019-01-10 16:30:00,2019-01-10,4.4,7.5,97,1,5.7,2019-01-10 17:20:00,0.8333333333333334,4.4,7.5,97,1,16,-0.8660254037844384,-0.5000000000000004,3,1,1,0,1
29,AdO1,AdO1-2,Private,,10.01.2019 23:32,23,11.01.2019 18:10,18.0,8.35,18.633333333333333,Jan,Thursday,late evening (21-midnight),More than 18 hours,2019-01-10 23:32:00,2019-01-10,4.4,7.5,97,1,5.7,2019-01-11 18:10:00,18.633333333333333,4.4,7.5,97,1,23,-0.25881904510252157,0.9659258262890681,3,1,1,0,1
30,UT9,Share-12,Shared,Shared-12,11.01.2019 15:12,15,11.01.2019 17:07,17.0,11.7,1.9166666666666667,Jan,Friday,late afternoon (15-18),Less than 3 hours,2019-01-11 15:12:00,2019-01-11,1.4,11.5,94,2,7.0,2019-01-11 17:07:00,1.9166666666666667,1.4,11.5,94,2,15,-0.7071067811865471,-0.7071067811865479,4,1,1,0,1
31,AsO2,Share-4,Shared,Shared-5,11.01.2019 17:13,17,11.01.2019 21:43,21.0,7.28,4.5,Jan,Friday,late afternoon (15-18),Between 3 and 6 hours,2019-01-11 17:13:00,2019-01-11,1.4,11.5,94,2,7.0,2019-01-11 21:43:00,4.5,1.4,11.5,94,2,17,-0.9659258262890683,-0.25881904510252063,4,1,1,0,1
32,Bl2,Share-8,Shared,Shared-6,11.01.2019 18:54,18,12.01.2019 09:47,9.0,16.79,14.883333333333333,Jan,Friday,early evening (18-21),Between 12 and 15 hours,2019-01-11 18:54:00,2019-01-11,1.4,11.5,94,2,7.0,2019-01-12 09:47:00,14.883333333333333,1.4,11.5,94,2,18,-1.0,-1.8369701987210297e-16,4,1,1,0,1
33,UT9,Share-12,Shared,Shared-12,11.01.2019 20:34,20,11.01.2019 22:56,22.0,14.63,2.3666666666666667,Jan,Friday,early evening (18-21),Less than 3 hours,2019-01-11 20:34:00,2019-01-11,1.4,11.5,94,2,7.0,2019-01-11 22:56:00,2.3666666666666667,1.4,11.5,94,2,20,-0.8660254037844386,0.5000000000000001,4,1,1,0,1
34,AsO2,Share-4,Shared,Shared-5,12.01.2019 12:23,12,12.01.2019 13:58,13.0,5.51,1.5833333333333333,Jan,Saturday,early afternoon (12-15),Less than 3 hours,2019-01-12 12:23:00,2019-01-12,0.4,3.5,93,1,2.1,2019-01-12 13:58:00,1.5833333333333333,0.4,3.5,93,1,12,1.2246467991473532e-16,-1.0,5,1,1,0,1
35,UT9,Share-12,Shared,Shared-12,12.01.2019 13:36,13,12.01.2019 15:32,15.0,11.99,1.9333333333333333,Jan,Saturday,early afternoon (12-15),Less than 3 hours,2019-01-12 13:36:00,2019-01-12,0.4,3.5,93,1,2.1,2019-01-12 15:32:00,1.9333333333333333,0.4,3.5,93,1,13,-0.2588190451025208,-0.9659258262890683,5,1,1,0,1
36,AsO2,Share-4,Shared,Shared-5,12.01.2019 15:29,15,12.01.2019 18:09,18.0,6.56,2.6666666666666665,Jan,Saturday,late afternoon (15-18),Less than 3 hours,2019-01-12 15:29:00,2019-01-12,0.4,3.5,93,1,2.1,2019-01-12 18:09:00,2.6666666666666665,0.4,3.5,93,1,15,-0.7071067811865471,-0.7071067811865479,5,1,1,0,1
37,UT9,Share-14,Shared,Shared-12,12.01.2019 15:53,15,12.01.2019 21:21,21.0,19.0,5.466666666666667,Jan,Saturday,late afternoon (15-18),Between 3 and 6 hours,2019-01-12 15:53:00,2019-01-12,0.4,3.5,93,1,2.1,2019-01-12 21:21:00,5.466666666666667,0.4,3.5,93,1,15,-0.7071067811865471,-0.7071067811865479,5,1,1,0,1
38,AdO1,AdO1-2,Private,,12.01.2019 18:10,18,13.01.2019 18:42,18.0,6.19,24.533333333333335,Jan,Saturday,early evening (18-21),More than 18 hours,2019-01-12 18:10:00,2019-01-12,0.4,3.5,93,1,2.1,2019-01-13 18:42:00,24.533333333333335,0.4,3.5,93,1,18,-1.0,-1.8369701987210297e-16,5,1,1,0,0
39,AdO3,AdO3-2,Private,,12.01.2019 21:43,21,13.01.2019 14:13,14.0,16.5,16.5,Jan,Saturday,late evening (21-midnight),Between 15 and 18 hours,2019-01-12 21:43:00,2019-01-12,0.4,3.5,93,1,2.1,2019-01-13 14:13:00,16.5,0.4,3.5,93,1,21,-0.7071067811865477,0.7071067811865474,5,1,1,0,1
40,AsO2,Share-4,Shared,Shared-5,13.01.2019 12:27,12,13.01.2019 16:16,16.0,5.72,3.816666666666667,Jan,Sunday,early afternoon (12-15),Between 3 and 6 hours,2019-01-13 12:27:00,2019-01-13,-1.0,6.5,89,3,4.3,2019-01-13 16:16:00,3.816666666666667,-1.0,6.5,89,3,12,1.2246467991473532e-16,-1.0,6,1,1,0,1
41,UT9,Share-12,Shared,Shared-12,13.01.2019 13:30,13,13.01.2019 16:23,16.0,14.4,2.8833333333333333,Jan,Sunday,early afternoon (12-15),Less than 3 hours,2019-01-13 13:30:00,2019-01-13,-1.0,6.5,89,3,4.3,2019-01-13 16:23:00,2.8833333333333333,-1.0,6.5,89,3,13,-0.2588190451025208,-0.9659258262890683,6,1,1,0,1
42,Bl2,Share-8,Shared,Shared-6,13.01.2019 15:01,15,13.01.2019 18:20,18.0,18.48,3.316666666666667,Jan,Sunday,late afternoon (15-18),Between 3 and 6 hours,2019-01-13 15:01:00,2019-01-13,-1.0,6.5,89,3,4.3,2019-01-13 18:20:00,3.316666666666667,-1.0,6.5,89,3,15,-0.7071067811865471,-0.7071067811865479,6,1,1,0,1
43,AdO3,AdO3-2,Private,,13.01.2019 17:07,17,14.01.2019 12:53,12.0,13.88,19.766666666666666,Jan,Sunday,late afternoon (15-18),More than 18 hours,2019-01-13 17:07:00,2019-01-13,-1.0,6.5,89,3,4.3,2019-01-14 12:53:00,19.766666666666666,-1.0,6.5,89,3,17,-0.9659258262890683,-0.25881904510252063,6,1,1,0,1
44,Bl2,Bl2-4,Private,,14.01.2019 18:53,18,15.01.2019 10:06,10.0,14.21,15.216666666666667,Jan,Monday,early evening (18-21),Between 15 and 18 hours,2019-01-14 18:53:00,2019-01-14,-0.7,3.0,91,3,5.1,2019-01-15 10:06:00,15.216666666666667,-0.7,3.0,91,3,18,-1.0,-1.8369701987210297e-16,0,1,1,0,1
45,UT9,Share-12,Shared,Shared-12,14.01.2019 19:52,19,15.01.2019 06:37,6.0,27.24,10.75,Jan,Monday,early evening (18-21),Between 9 and 12 hours,2019-01-14 19:52:00,2019-01-14,-0.7,3.0,91,3,5.1,2019-01-15 06:37:00,10.75,-0.7,3.0,91,3,19,-0.9659258262890684,0.2588190451025203,0,1,1,0,1
46,AdO1,AdO1-2,Private,,14.01.2019 21:05,21,15.01.2019 13:33,13.0,4.09,16.466666666666665,Jan,Monday,late evening (21-midnight),Between 15 and 18 hours,2019-01-14 21:05:00,2019-01-14,-0.7,3.0,91,3,5.1,2019-01-15 13:33:00,16.466666666666665,-0.7,3.0,91,3,21,-0.7071067811865477,0.7071067811865474,0,1,1,0,1
47,AdO1,AdO1-2,Private,,15.01.2019 15:28,15,15.01.2019 17:12,17.0,3.97,1.7333333333333334,Jan,Tuesday,late afternoon (15-18),Less than 3 hours,2019-01-15 15:28:00,2019-01-15,-4.8,2.0,72,2,2.2,2019-01-15 17:12:00,1.7333333333333334,-4.8,2.0,72,2,15,-0.7071067811865471,-0.7071067811865479,1,1,0,0,1
48,AdO3,AdO3-4,Private,,15.01.2019 18:39,18,16.01.2019 08:24,8.0,15.47,13.75,Jan,Tuesday,early evening (18-21),Between 12 and 15 hours,2019-01-15 18:39:00,2019-01-15,-4.8,2.0,72,2,2.2,2019-01-16 08:24:00,13.75,-4.8,2.0,72,2,18,-1.0,-1.8369701987210297e-16,1,1,0,0,1
49,AdO1,AdO1-2,Private,,15.01.2019 19:57,19,16.01.2019 10:15,10.0,5.29,14.3,Jan,Tuesday,early evening (18-21),Between 12 and 15 hours,2019-01-15 19:57:00,2019-01-15,-4.8,2.0,72,2,2.2,2019-01-16 10:15:00,14.3,-4.8,2.0,72,2,19,-0.9659258262890684,0.2588190451025203,1,1,0,0,1
50,Bl2,Bl2-2,Shared,Shared-6,15.01.2019 22:41,22,16.01.2019 07:52,7.0,14.61,9.183333333333334,Jan,Tuesday,late evening (21-midnight),Between 9 and 12 hours,2019-01-15 22:41:00,2019-01-15,-4.8,2.0,72,2,2.2,2019-01-16 07:52:00,9.183333333333334,-4.8,2.0,72,2,22,-0.5000000000000004,0.8660254037844384,1,1,0,0,1
51,Bl2,Share-8,Shared,Shared-7,15.01.2019 23:32,23,16.01.2019 11:08,11.0,22.31,11.6,Jan,Tuesday,late evening (21-midnight),Between 9 and 12 hours,2019-01-15 23:32:00,2019-01-15,-4.8,2.0,72,2,2.2,2019-01-16 11:08:00,11.6,-4.8,2.0,72,2,23,-0.25881904510252157,0.9659258262890681,1,1,0,0,1
52,AdO1,AdO1-2,Private,,16.01.2019 13:44,13,17.01.2019 17:37,17.0,6.2,27.883333333333333,Jan,Wednesday,early afternoon (12-15),More than 18 hours,2019-01-16 13:44:00,2019-01-16,-7.6,0.0,94,2,1.8,2019-01-17 17:37:00,27.883333333333333,-7.6,0.0,94,2,13,-0.2588190451025208,-0.9659258262890683,2,0,1,0,0
53,UT9,Share-14,Shared,Shared-12,17.01.2019 11:32,11,17.01.2019 12:18,12.0,2.83,0.7666666666666667,Jan,Thursday,late morning (9-12),Less than 3 hours,2019-01-17 11:32:00,2019-01-17,-4.2,2.0,91,2,3.0,2019-01-17 12:18:00,0.7666666666666667,-4.2,2.0,91,2,11,0.258819045102521,-0.9659258262890682,3,1,1,0,1
54,UT9,Share-14,Shared,Shared-12,17.01.2019 12:51,12,17.01.2019 13:51,13.0,3.67,1.0,Jan,Thursday,early afternoon (12-15),Less than 3 hours,2019-01-17 12:51:00,2019-01-17,-4.2,2.0,91,2,3.0,2019-01-17 13:51:00,1.0,-4.2,2.0,91,2,12,1.2246467991473532e-16,-1.0,3,1,1,0,1
55,AdO3,AdO3-4,Private,,17.01.2019 17:39,17,18.01.2019 15:16,15.0,30.2,21.616666666666667,Jan,Thursday,late afternoon (15-18),More than 18 hours,2019-01-17 17:39:00,2019-01-17,-4.2,2.0,91,2,3.0,2019-01-18 15:16:00,21.616666666666667,-4.2,2.0,91,2,17,-0.9659258262890683,-0.25881904510252063,3,1,1,0,1
56,AdO1,AdO1-2,Private,,17.01.2019 18:56,18,18.01.2019 18:20,18.0,9.25,23.4,Jan,Thursday,early evening (18-21),More than 18 hours,2019-01-17 18:56:00,2019-01-17,-4.2,2.0,91,2,3.0,2019-01-18 18:20:00,23.4,-4.2,2.0,91,2,18,-1.0,-1.8369701987210297e-16,3,1,1,0,1
57,Bl2,Share-8,Shared,Shared-6,17.01.2019 22:16,22,18.01.2019 10:16,10.0,25.62,12.0,Jan,Thursday,late evening (21-midnight),Between 12 and 15 hours,2019-01-17 22:16:00,2019-01-17,-4.2,2.0,91,2,3.0,2019-01-18 10:16:00,12.0,-4.2,2.0,91,2,22,-0.5000000000000004,0.8660254037844384,3,1,1,0,1
58,UT9,Share-14,Shared,Shared-12,17.01.2019 22:48,22,18.01.2019 05:38,5.0,18.29,6.833333333333333,Jan,Thursday,late evening (21-midnight),Between 6 and 9  hours,2019-01-17 22:48:00,2019-01-17,-4.2,2.0,91,2,3.0,2019-01-18 05:38:00,6.833333333333333,-4.2,2.0,91,2,22,-0.5000000000000004,0.8660254037844384,3,1,1,0,1
59,AsO2,Share-6,Shared,Shared-5,18.01.2019 02:00,2,18.01.2019 02:08,2.0,0.75,0.13333333333333333,Jan,Friday,early night (midnight-3),Less than 3 hours,2019-01-18 02:00:00,2019-01-18,-2.3,9.5,94,3,3.0,2019-01-18 02:08:00,0.13333333333333333,-2.3,9.5,94,3,2,0.49999999999999994,0.8660254037844387,4,1,1,0,1
60,UT9,Share-6,Shared,Shared-11,18.01.2019 02:12,2,18.01.2019 02:30,2.0,1.45,0.3,Jan,Friday,early night (midnight-3),Less than 3 hours,2019-01-18 02:12:00,2019-01-18,-2.3,9.5,94,3,3.0,2019-01-18 02:30:00,0.3,-2.3,9.5,94,3,2,0.49999999999999994,0.8660254037844387,4,1,1,0,1
61,Bl2,Bl2-4,Private,,18.01.2019 15:39,15,19.01.2019 10:47,10.0,20.53,19.133333333333333,Jan,Friday,late afternoon (15-18),More than 18 hours,2019-01-18 15:39:00,2019-01-18,-2.3,9.5,94,3,3.0,2019-01-19 10:47:00,19.133333333333333,-2.3,9.5,94,3,15,-0.7071067811865471,-0.7071067811865479,4,1,1,0,1
62,UT9,Share-6,Shared,Shared-12,18.01.2019 22:33,22,19.01.2019 01:18,1.0,16.71,2.75,Jan,Friday,late evening (21-midnight),Less than 3 hours,2019-01-18 22:33:00,2019-01-18,-2.3,9.5,94,3,3.0,2019-01-19 01:18:00,2.75,-2.3,9.5,94,3,22,-0.5000000000000004,0.8660254037844384,4,1,1,0,1
63,Bl2,Share-8,Shared,Shared-6,18.01.2019 23:35,23,19.01.2019 04:00,4.0,13.06,4.416666666666667,Jan,Friday,late evening (21-midnight),Between 3 and 6 hours,2019-01-18 23:35:00,2019-01-18,-2.3,9.5,94,3,3.0,2019-01-19 04:00:00,4.416666666666667,-2.3,9.5,94,3,23,-0.25881904510252157,0.9659258262890681,4,1,1,0,1
64,AsO2,Share-4,Shared,Shared-5,19.01.2019 13:07,13,19.01.2019 16:35,16.0,8.79,3.466666666666667,Jan,Saturday,early afternoon (12-15),Between 3 and 6 hours,2019-01-19 13:07:00,2019-01-19,-2.6,6.0,80,6,3.4,2019-01-19 16:35:00,3.466666666666667,-2.6,6.0,80,6,13,-0.2588190451025208,-0.9659258262890683,5,1,1,0,1
65,UT9,Share-12,Shared,Shared-12,19.01.2019 14:16,14,19.01.2019 19:47,19.0,29.73,5.516666666666667,Jan,Saturday,early afternoon (12-15),Between 3 and 6 hours,2019-01-19 14:16:00,2019-01-19,-2.6,6.0,80,6,3.4,2019-01-19 19:47:00,5.516666666666667,-2.6,6.0,80,6,14,-0.4999999999999998,-0.8660254037844388,5,1,1,0,1
66,UT9,Share-6,Shared,Shared-12,19.01.2019 22:27,22,20.01.2019 00:57,0.0,14.84,2.5,Jan,Saturday,late evening (21-midnight),Less than 3 hours,2019-01-19 22:27:00,2019-01-19,-2.6,6.0,80,6,3.4,2019-01-20 00:57:00,2.5,-2.6,6.0,80,6,22,-0.5000000000000004,0.8660254037844384,5,1,1,0,1
67,Bl2,Bl2-2,Shared,Shared-6,20.01.2019 21:21,21,21.01.2019 10:14,10.0,19.43,12.883333333333333,Jan,Sunday,late evening (21-midnight),Between 12 and 15 hours,2019-01-20 21:21:00,2019-01-20,-5.0,0.0,46,9,2.4,2019-01-21 10:14:00,12.883333333333333,-5.0,0.0,46,9,21,-0.7071067811865477,0.7071067811865474,6,0,0,0,1
68,UT9,Share-12,Shared,Shared-12,21.01.2019 15:57,15,21.01.2019 18:40,18.0,16.65,2.716666666666667,Jan,Monday,late afternoon (15-18),Less than 3 hours,2019-01-21 15:57:00,2019-01-21,-7.6,0.0,86,5,1.3,2019-01-21 18:40:00,2.716666666666667,-7.6,0.0,86,5,15,-0.7071067811865471,-0.7071067811865479,0,0,1,0,1
69,AdO1,AdO1-2,Private,,21.01.2019 16:27,16,29.01.2019 11:31,11.0,7.99,187.06666666666666,Jan,Monday,late afternoon (15-18),More than 18 hours,2019-01-21 16:27:00,2019-01-21,-7.6,0.0,86,5,1.3,2019-01-29 11:31:00,187.06666666666666,-7.6,0.0,86,5,16,-0.8660254037844384,-0.5000000000000004,0,0,1,0,0
70,UT9,Share-12,Shared,Shared-12,22.01.2019 14:36,14,22.01.2019 18:39,18.0,24.36,4.05,Jan,Tuesday,early afternoon (12-15),Between 3 and 6 hours,2019-01-22 14:36:00,2019-01-22,-8.6,0.0,74,3,1.4,2019-01-22 18:39:00,4.05,-8.6,0.0,74,3,14,-0.4999999999999998,-0.8660254037844388,1,0,0,0,1
71,Bl2,Share-8,Shared,Shared-6,22.01.2019 18:52,18,22.01.2019 23:13,23.0,18.47,4.35,Jan,Tuesday,early evening (18-21),Between 3 and 6 hours,2019-01-22 18:52:00,2019-01-22,-8.6,0.0,74,3,1.4,2019-01-22 23:13:00,4.35,-8.6,0.0,74,3,18,-1.0,-1.8369701987210297e-16,1,0,0,0,1
72,UT9,Share-14,Shared,Shared-12,23.01.2019 11:48,11,23.01.2019 12:48,12.0,2.92,1.0,Jan,Wednesday,late morning (9-12),Less than 3 hours,2019-01-23 11:48:00,2019-01-23,-9.8,0.0,81,8,1.6,2019-01-23 12:48:00,1.0,-9.8,0.0,81,8,11,0.258819045102521,-0.9659258262890682,2,0,1,0,1
73,UT9,Share-12,Shared,Shared-12,23.01.2019 15:57,15,23.01.2019 20:50,20.0,20.48,4.883333333333334,Jan,Wednesday,late afternoon (15-18),Between 3 and 6 hours,2019-01-23 15:57:00,2019-01-23,-9.8,0.0,81,8,1.6,2019-01-23 20:50:00,4.883333333333334,-9.8,0.0,81,8,15,-0.7071067811865471,-0.7071067811865479,2,0,1,0,1
74,Bl2,Bl2-4,Private,,23.01.2019 19:00,19,24.01.2019 05:17,5.0,15.66,10.283333333333333,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,2019-01-23 19:00:00,2019-01-23,-9.8,0.0,81,8,1.6,2019-01-24 05:17:00,10.283333333333333,-9.8,0.0,81,8,19,-0.9659258262890684,0.2588190451025203,2,0,1,0,1
75,UT9,Share-14,Shared,Shared-12,23.01.2019 21:43,21,24.01.2019 04:10,4.0,19.25,6.45,Jan,Wednesday,late evening (21-midnight),Between 6 and 9  hours,2019-01-23 21:43:00,2019-01-23,-9.8,0.0,81,8,1.6,2019-01-24 04:10:00,6.45,-9.8,0.0,81,8,21,-0.7071067811865477,0.7071067811865474,2,0,1,0,1
