"user_id";"session_id";"charging_time";"SoC_diff";"SoC_start";"idle_time";"idle_session";"non_flex_session"
"ASK_Plass15";"ASK_18266";5,61374929828134;70,8080409932992;24,1919590067008;7,58625070171866;26,9733392;NA
"ASK_Plass15";"ASK_18414";7,13531160808605;90,0000000000001;4,99999999999999;1,88135539191395;6,689264451852;NA
"ASK_Plass15";"ASK_18493";5,11593686050789;64,5289712258574;30,4710287741428;9,23406313949211;32,8322286;NA
"ASK_Plass15";"ASK_18733";6,68812416398448;84,3594797004337;10,6405202995666;11,5952058360155;41,22740368148;NA
"ASK_Plass15";"ASK_18885";5,75156178105478;72,5463145447379;22,4536854552622;8,39843821894522;29,8611174;NA
"ASK_Plass15";"ASK_19157";6,3899992012501;80,599132834056;14,4008671659441;12,3766707987499;44,00594611852;NA
"ASK_Plass15";"ASK_19433";4,58999942625007;57,8951517540403;37,1048482459598;11,3100005737499;40,2133404;NA
"ASK_Plass15";"ASK_20447";5,58281180214852;70,4178163184865;24,5821836815135;8,65051819785148;30,75740188148;NA
"ASK_Plass15";"ASK_20662";4,71656191042976;59,4915254237289;35,5084745762711;8,50010808957024;30,22261031852;NA
"ASK_Plass15";"ASK_20924";4,47468694066413;56,4406779661017;38,5593220338983;39,7919830593359;141,48262411852;NA
"ASK_Plass15";"ASK_21064";1,45687481789065;18,3760346866378;76,6239653133622;0,0264581821093524;0,0940735481480004;5,18
"ASK_Plass15";"ASK_21172";6,8990616376173;87,020102483248;7,97989751675222;104,167638362383;370,3738715852;NA
"ASK_Plass15";"ASK_21732";6,61781167277354;83,4726054394956;11,5273945605045;7,14885832722646;25,41816611852;NA
"ASK_Plass19";"ASK_10071";3,01047862313342;35,4467168998924;59,5532831001078;5,83952137686658;63,875371;NA
"ASK_Plass19";"ASK_10169";3,0717303898355;36,1679224973089;58,8320775026911;10,3449396101645;113,1577081282;NA
"ASK_Plass19";"ASK_10326";0,366596394739296;4,31646932185145;90,6835306781485;0,033403605260704;0,365384;4,01
"ASK_Plass19";"ASK_10345";3,76469813849482;44,3272335844995;50,6727664155007;9,26863186150518;101,3845588718;NA
"ASK_Plass19";"ASK_10411";2,41990188746862;28,4930032292788;66,5069967707213;10,0467681125314;109,8961711282;NA
"ASK_Plass19";"ASK_10477";3,75829870018266;44,2518837459634;50,7481162540366;8,17503129981734;89,4222528718;NA
"ASK_Plass19";"ASK_10645";3,7518992618705;44,1765339074273;50,8234660925727;10,3814307381295;113,5568648718;NA
"ASK_Plass19";"ASK_10797";0,485443106250789;5,71582346609257;89,2841765339074;0,0145568937492115;0,15923;5,31
"ASK_Plass19";"ASK_10800";4,53720176331952;53,4230355220668;41,5769644779333;3,44613123668048;37,69536868718;NA
"ASK_Plass19";"ASK_10835";1,14549945787615;13,4876210979548;81,5123789020451;0,0211675421238455;0,231540312819999;12,53
"ASK_Plass19";"ASK_10850";4,63685015989454;54,5963401506997;40,4036598493004;4,56314984010546;49,913832;NA
"ASK_Plass19";"ASK_11020";3,63579516677851;42,8094725511303;52,1905274488698;8,84753483322149;96,7784058718;NA
"ASK_Plass19";"ASK_11170";5,20914278609603;61,3347685683531;33,665231431647;4,55752421390397;49,85229631282;NA
"ASK_Plass19";"ASK_11413";2,95745470568983;34,8223896663079;60,1776103336922;8,40921529431017;91,9838651282;NA
"ASK_Plass19";"ASK_11490";1,16104095091997;13,6706135629709;81,3293864370291;0,0222920490800349;0,243840687179999;12,7
"ASK_Plass19";"ASK_11499";2,5497190646581;30,021528525296;64,978471474704;14,6002809353419;159,704589;NA
"ASK_Plass19";"ASK_11540";3,48769388012572;41,0656620021528;53,9343379978473;10,3623061198743;113,347671;NA
"ASK_Plass19";"ASK_11647";2,87060518573913;33,799784714747;61,200215285253;0,262727814260874;2,87383768718;31,4
"ASK_Plass19";"ASK_11810";2,98030984251897;35,0914962325081;59,908503767492;5,50302315748104;60,19459868718;NA
"ASK_Plass19";"ASK_11948";1,71596367313132;20,2045209903122;74,7954790096879;0,0173693268686816;0,189993687179999;18,77
"ASK_Plass19";"ASK_12026";5,26216670353962;61,9590958019376;33,0409041980625;5,60450329646038;61,3046351282;NA
"ASK_Plass19";"ASK_12164";1,18846711511492;13,9935414424112;81,0064585575889;0,0115328848850751;0,126151999999998;13
"ASK_Plass19";"ASK_12168";3,05984571868435;36,0279870828848;58,9720129171152;5,15682128131565;56,40768331282;NA
"ASK_Plass19";"ASK_12240";4,08741267052218;48,1270182992465;46,8729817007536;64,7125873294778;707,856048;NA
"ASK_Plass19";"ASK_12350";3,4090722094335;40,1399354144241;54,8600645855759;0,0242607905664967;0,265375687180001;37,29
"ASK_Plass19";"ASK_12544";1,65379770095608;19,4725511302476;75,5274488697525;0,0128692990439236;0,140770312819997;18,09
"ASK_Plass19";"ASK_12577";2,95014106190451;34,7362755651238;60,2637244348762;13,9331889380955;152,4076298718;NA
"ASK_Plass19";"ASK_12600";3,21891747101512;37,9009687836383;57,0990312163618;13,9810825289849;152,931512;NA
"ASK_Plass19";"ASK_12951";0,730450173059096;8,60064585575888;86,3993541442411;0,00288312694090387;0,0315369687179993;7,99
"ASK_Plass19";"ASK_12953";1,34936727839202;15,8880516684607;79,1119483315393;0,0339657216079776;0,371532687179999;14,76
"ASK_Plass19";"ASK_12994";4,06272912274671;47,8363832077503;47,1636167922498;9,63727087725329;105,416902;NA
"ASK_Plass19";"ASK_13247";3,92194147987925;46,1786867599569;48,8213132400431;14,2447285201207;155,8153931282;NA
"ASK_Plass19";"ASK_13543";4,01336202719578;47,2551130247578;47,7448869752423;7,43663797280422;81,345367;NA
"ASK_Plass19";"ASK_13650";3,25182886804907;38,2884822389666;56,7115177610335;2,63150413195093;28,78460268718;NA
"ASK_Plass19";"ASK_13803";1,4554151132792;17,1367061356297;77,8632938643703;0,0279178867207996;0,305378687179998;15,92
"ASK_Plass19";"ASK_13821";1,30457121020692;15,3606027987083;79,6393972012917;7,12876178979308;77,97767568718;NA
"ASK_Plass19";"ASK_13983";2,58445887263838;30,4305705059203;64,5694294940797;5,03220812736162;55,04460731282;NA
"ASK_Plass19";"ASK_14063";2,60182877662852;30,6350914962325;64,3649085037676;0,0148382233714797;0,162307312819995;28,46
"ASK_Plass19";"ASK_14181";5,09943812931619;60,043057050592;34,9569429494081;9,95056187068381;108,843823;NA
"ASK_Plass19";"ASK_14298";2,92454330865588;34,4348762109795;60,5651237890205;6,62545669134412;72,472293;NA
"ASK_Plass19";"ASK_14448";3,34507782631193;39,3864370290635;55,6135629709365;0,00492217368806891;0,0538409999999942;36,59
"ASK_Plass19";"ASK_14649";0,904149212960508;10,6458557588805;84,3541442411195;0,0125174870394916;0,136922031281998;9,89
"ASK_Plass19";"ASK_14657";4,12763771134145;48,6006458557589;46,3993541442412;13,6556922886585;149,3722438718;NA
"ASK_Plass19";"ASK_14799";3,88537326095264;45,7481162540366;49,2518837459635;1,11462673904736;12,1923;NA
"ASK_Plass19";"ASK_14923";3,74824243997784;44,1334768568353;50,8665231431648;1,93509056002216;21,16691068718;NA
"ASK_Plass19";"ASK_15053";3,35421988104358;39,4940796555436;55,5059203444565;9,79578011895642;107,150749;NA
"ASK_Plass19";"ASK_15160";4,09564051978066;48,2238966630786;46,7761033369215;0,354359480219336;3,876147;44,8
"ASK_Plass19";"ASK_15206";1,43987362023539;16,9537136706136;78,0462863293864;0,24345937976461;2,66307068718;15,75
"ASK_Plass19";"ASK_15404";3,7308725359877;43,9289558665232;51,0710441334769;15,0524574640123;164,6507038718;NA
"ASK_Plass19";"ASK_15500";4,0471876297029;47,6533907427341;47,3466092572659;8,6528123702971;94,648442;NA
"ASK_Plass19";"ASK_15648";0,0347398079802824;0,409041980624327;94,5909580193757;0,0652601920197176;0,713846;0,38
"ASK_Plass19";"ASK_15649";3,17594981377635;37,3950484391819;57,6049515608182;10,7407201862237;117,4869381282;NA
"ASK_Plass19";"ASK_15832";0,280661080261755;3,30462863293864;91,6953713670614;0,00267221973824472;0,0292299687180003;3,07
"ASK_Plass19";"ASK_15848";0,58691991377214;6,91065662002153;88,0893433799785;0,0130800862278602;0,143075999999999;6,42
"ASK_Plass19";"ASK_15852";3,57088657818377;42,0452099031216;52,9547900968784;11,1957834218162;122,4646291282;NA
"ASK_Plass19";"ASK_15880";2,76181473443245;32,518837459634;62,481162540366;0,571518265567548;6,25152968718;30,21
"ASK_Plass19";"ASK_15972";2,162095944036;25,4574811625404;69,5425188374597;0,0212370559640025;0,232300687180003;23,65
"ASK_Plass19";"ASK_16038";4,8224338709471;56,7814854682454;38,2185145317547;10,5108961290529;114,9730168718;NA
"ASK_Plass19";"ASK_16258";3,38164604523854;39,8170075349839;55,1829924650162;0,018353954761456;0,200763999999996;36,99
"ASK_Plass19";"ASK_16377";4,57834100961196;53,9074273412271;41,092572658773;8,60498899038804;94,1253278718;NA
"ASK_Plass19";"ASK_16541";4,19254629993619;49,3649085037675;45,6350914962325;6,90745370006381;75,556906;NA
"ASK_Plass19";"ASK_16601";1,36947979880166;16,1248654467169;78,8751345532831;7,23052020119834;79,090756;NA
"ASK_Plass19";"ASK_16661";3,12932533464491;36,8460710441335;58,1539289558666;14,6706746653551;160,474588;NA
"ASK_Plass19";"ASK_16793";3,19971915607864;37,6749192680301;57,3250807319699;9,06695084392136;99,1784791282;NA
"ASK_Plass19";"ASK_16945";3,66687815286613;43,1754574811625;51,8245425188376;4,99978884713387;54,68999031282;NA
"ASK_Plass19";"ASK_17109";3,16863616999102;37,3089343379978;57,6910656620022;7,01469383000898;76,7299478718;NA
"ASK_Plass19";"ASK_17255";3,00590759576759;35,3928955866523;59,6071044133477;14,7440924042324;161,277665;NA
"ASK_Plass19";"ASK_17344";1,28263027885095;15,1022604951561;79,8977395048439;7,21736972114905;78,94691;NA
"ASK_Plass19";"ASK_17459";2,37144899739086;27,9224973089343;67,0775026910657;7,86188100260914;85,9968708718;NA
"ASK_Plass19";"ASK_17534";4,40555617518371;51,8729817007535;43,1270182992466;12,5277738248163;137,0345528718;NA
"ASK_Plass19";"ASK_17658";3,61294002994937;42,54036598493;52,45963401507;10,6370599700506;116,353055;NA
"ASK_Plass19";"ASK_17815";3,82503569972373;45,037674919268;49,9623250807321;12,2916343002763;134,4515501282;NA
"ASK_Plass19";"ASK_17966";4,25379806663827;50,0861141011841;44,913885898816;14,8962019333617;162,941509;NA
"ASK_Plass19";"ASK_18092";3,33502156610711;39,2680301399354;55,7319698600646;5,14831143389289;56,31459868718;NA
"ASK_Plass19";"ASK_18151";2,5680031741214;30,2368137782562;64,7631862217439;7,6986668258786;84,2115591282;NA
"ASK_Plass19";"ASK_18260";0,280661080261755;3,30462863293864;91,6953713670614;11,0360089197382;120,7169421282;NA
"ASK_Plass19";"ASK_18305";0,328199764866352;3,86437029063509;91,1356297093649;0,00513353513364767;0,0561529687179997;3,59
"ASK_Plass19";"ASK_18450";4,76849574803034;56,1463939720129;38,8536060279872;6,68150425196966;73,085367;NA
"ASK_Plass19";"ASK_18619";4,45400906526147;52,443487621098;42,5565123789021;6,86266093473853;75,0669421282;NA
"ASK_Plass19";"ASK_18787";3,03516217090889;35,7373519913886;59,2626480086115;11,8315078290911;129,4184751282;NA
"ASK_Plass19";"ASK_19051";1,84578085032079;21,7330462863294;73,2669537136706;0,0208861496792052;0,228462312819999;20,19
"ASK_Plass19";"ASK_19099";2,18129425897247;25,6835306781485;69,3164693218515;5,78537274102753;63,28306831282;NA
"ASK_Plass19";"ASK_19246";0,498241982875103;5,86652314316469;89,1334768568353;0,0184247171248969;0,201538031282;5,45
"ASK_Plass19";"ASK_19258";1,0915613349594;12,8525296017223;82,1474703982777;0,0251056650405999;0,27461731282;11,94
"ASK_Plass19";"ASK_19275";2,33853760035691;27,534983853606;67,465016146394;11,3614623996431;124,276902;NA
"ASK_Plass19";"ASK_19411";2,6813646527939;31,5715823466093;63,4284176533907;7,6686353472061;83,883061;NA
"ASK_Plass19";"ASK_19489";2,82763752850036;33,2938643702906;61,7061356297094;42,9723624714996;470,051468;NA
"ASK_Plass19";"ASK_19928";2,00942363001739;23,6598493003229;71,3401506996772;3,82390936998261;41,82767968718;NA
"ASK_Plass19";"ASK_19950";5,17257456716942;60,9041980624327;34,0958019375673;32,4440954328306;354,8884401282;NA
"ASK_Plass19";"ASK_20000";0,471730024153309;5,55435952637244;89,4456404736275;0,0282699758466913;0,309229999999999;5,16
"ASK_Plass19";"ASK_20461";3,96490913711802;46,6846071044133;48,3153928955867;8,38509086288198;91,719981;NA
"ASK_Plass19";"ASK_20665";4,40372776423738;51,8514531754575;43,1485468245426;7,76294223576262;84,9146331282;NA
"ASK_Plass19";"ASK_20847";3,12841112917175;36,8353067814855;58,1646932185146;7,02158887082825;76,805369;NA
"ASK_Plass19";"ASK_20926";2,88888929520243;34,0150699677072;60,9849300322929;15,6111107047976;170,76151;NA
"ASK_Plass19";"ASK_21096";3,56265872892528;41,9483315392896;53,0516684607105;5,08734127107472;55,647679;NA
"ASK_Plass19";"ASK_21160";5,50900218129426;64,8654467168999;30,1345532831002;11,6243278187057;127,1522448718;NA
"ASK_Plass19";"ASK_21250";4,94128058245859;58,1808396124865;36,8191603875135;2,62538641754141;28,71768431282;NA
"ASK_Plass19";"ASK_21477";1,42890315455741;16,8245425188375;78,1754574811626;0,0210968454425942;0,230766999999998;15,63
"ASK_Plass19";"ASK_21523";2,80569659714439;33,0355220667384;61,9644779332616;7,57763340285561;82,8876398718;NA
"ASK_Plass19";"ASK_21561";2,60000036568219;30,6135629709365;64,3864370290636;10,5166696343178;115,0361701282;NA
"ASK_Plass19";"ASK_21598";3,16955037546419;37,3196986006459;57,6803013993542;2,04711662453581;22,39230331282;NA
"ASK_Plass19";"ASK_21637";1,05864993792545;12,465016146394;82,534983853606;6,30801706207455;68,99999231282;NA
"ASK_Plass19";"ASK_3775";5,28593604584192;62,2389666307858;32,7610333692144;10,7307339541581;117,3777041282;NA
"ASK_Plass19";"ASK_3872";3,71807365936338;43,778256189451;51,2217438105491;7,43192634063662;81,293829;NA
"ASK_Plass19";"ASK_3917";1,88874850755957;22,2389666307858;72,7610333692142;0,0279184924404348;0,305385312819998;20,66
"ASK_Plass19";"ASK_3937";3,89817213757695;45,8988159311087;49,1011840688913;6,06849486242305;66,37998831282;NA
"ASK_Plass19";"ASK_3989";3,52060527715967;41,4531754574812;53,546824542519;17,2127247228403;188,2807008718;NA
"ASK_Plass19";"ASK_4063";3,85794709675768;45,4251883745963;49,5748116254037;6,45872290324232;70,6484821282;NA
"ASK_Plass19";"ASK_4096";2,13466977984104;25,1345532831001;69,8654467168999;10,698660220159;117,0268668718;NA
"ASK_Plass19";"ASK_4210";3,77384019322647;44,4348762109796;50,5651237890205;16,8594898067735;184,4168548718;NA
"ASK_Plass19";"ASK_4281";2,9080876101389;34,2411194833154;60,7588805166847;5,5919123898611;61,16691;NA
"ASK_Plass19";"ASK_4305";4,43115392843234;52,1743810548977;42,8256189451023;5,08551307156766;55,62768131282;NA
"ASK_Plass19";"ASK_4356";3,49957855127687;41,205597416577;53,7944025834231;7,90042144872313;86,418444;NA
"ASK_Plass19";"ASK_4413";2,9766530206263;35,048439181916;59,951560818084;10,5733469793737;115,656133;NA
"ASK_Plass19";"ASK_4467";3,31765166211697;39,0635091496233;55,9364908503768;0,232348337883029;2,541533;36,29
"ASK_Plass19";"ASK_4534";3,73727197429986;44,0043057050592;50,9956942949409;6,66272802570014;72,879984;NA
"ASK_Plass19";"ASK_4577";3,1375531839034;36,9429494079655;58,0570505920345;6,3291138160966;69,23075831282;NA
"ASK_Plass19";"ASK_4631";6,19099946427559;72,8955866523143;22,1044133476858;14,4256705357244;157,7946201282;NA
"ASK_Plass19";"ASK_4660";1,78910011098454;21,0656620021529;73,9343379978472;10,1942298890155;111,5091758718;NA
"ASK_Plass19";"ASK_4745";0,166385396116089;1,95909580193757;93,0409041980624;0,0336146038839105;0,367692;1,82
"ASK_Plass19";"ASK_4768";5,58122441367432;65,7158234660926;29,2841765339076;6,33544558632568;69,3000181282;NA
"ASK_Plass19";"ASK_4814";2,60091457115535;30,6243272335845;64,3756727664155;10,2157554288446;111,7446321282;NA
"ASK_Plass19";"ASK_4875";0,443389654485183;5,22066738428418;89,7793326157159;0,989943345514817;10,82845568718;4,85
"ASK_Plass19";"ASK_5042";3,82869252161639;45,0807319698601;49,91926803014;11,7046374783836;128,0307088718;NA
"ASK_Plass19";"ASK_5102";4,06181491727355;47,8256189451023;47,1743810548978;9,32151508272645;101,9630198718;NA
"ASK_Plass19";"ASK_5152";1,35028148386519;15,8988159311087;79,1011840688913;0,0163855161348123;0,179232312819999;14,77
"ASK_Plass19";"ASK_5225";5,48980386635779;64,6393972012917;30,3606027987084;9,87686613364221;108,0377051282;NA
"ASK_Plass19";"ASK_5392";2,26174434061102;26,6307857911733;68,3692142088268;10,421585659389;113,9960978718;NA
"ASK_Plass19";"ASK_5448";2,60182877662852;30,6350914962325;64,3649085037675;13,4481712233715;147,102283;NA
"ASK_Plass19";"ASK_5558";5,50077433203577;64,7685683530678;30,2314316469323;15,4658956679642;169,1730811282;NA
"ASK_Plass19";"ASK_5655";6,79437507656471;80;15,0000000000002;10,3056249234353;112,727666;NA
"ASK_Plass19";"ASK_5765";3,01139282860659;35,4574811625404;59,5425188374597;9,40527717139341;102,8792481282;NA
"ASK_Plass19";"ASK_5915";4,33333394280365;51,0226049515608;43,9773950484392;1,28333305719635;14,03768731282;NA
"ASK_Plass19";"ASK_5968";3,72447309767554;43,8536060279871;51,146393972013;11,3421969023245;124,0661671282;NA
"ASK_Plass19";"ASK_6040";3,50963481148169;41,3240043057051;53,6759956942951;4,72369818851831;51,66998368718;NA
"ASK_Plass19";"ASK_6113";3,93748297292306;46,3616792249731;48,638320775027;12,7291870270769;139,2377031282;NA
"ASK_Plass19";"ASK_6238";0,48909992814345;5,75888051668461;89,2411194833154;0,0275667718565502;0,301538031282;5,35
"ASK_Plass19";"ASK_6259";5,36730033295363;63,1969860064586;31,8030139935416;11,0493696670464;120,8630881282;NA
"ASK_Plass19";"ASK_6309";6,74135115912112;79,3756727664155;15,6243272335847;2,50864884087888;27,440755;NA
"ASK_Plass19";"ASK_6395";6,61336239287797;77,8686759956943;17,1313240043059;1,93663760712203;21,183833;NA
"ASK_Plass19";"ASK_6755";NA;7,65339074273412;87,3466092572659;NA;NA;NA
"ASK_Plass19";"ASK_6782";0,491842544562946;5,79117330462863;89,2088266953714;15,1081574554371;165,259976;NA
"ASK_Plass19";"ASK_6881";1,67939545420471;19,7739504843918;75,2260495156082;0,0206045457952946;0,225381999999998;18,37
"ASK_Plass19";"ASK_6890";4,51617503743671;53,1754574811625;41,8245425188375;4,50049196256329;49,22845131282;NA
"ASK_Plass19";"ASK_7229";1,68030965967787;19,7847147470398;75,2152852529602;0,50302334032213;5,50230068718;18,38
"ASK_Plass19";"ASK_7238";2,30379779237662;27,1259418729817;67,8740581270183;8,59620220762338;94,029214;NA
"ASK_Plass19";"ASK_7306";3,8680033569625;45,5435952637244;49,4564047362757;10,2986666430375;112,6515531282;NA
"ASK_Plass19";"ASK_7396";2,86511995290013;33,735199138859;61,264800861141;4,21821304709987;46,14075468718;NA
"ASK_Plass19";"ASK_7498";2,76821417274461;32,5941872981701;62,4058127018299;0,68178582725539;7,457687;30,28
"ASK_Plass19";"ASK_7514";4,0471876297029;47,6533907427341;47,346609257266;4,3028123702971;47,066141;NA
"ASK_Plass19";"ASK_7621";4,95316525360974;58,3207750269107;36,6792249730895;6,16350474639026;67,4192501282;NA
"ASK_Plass19";"ASK_7769";4,39184309308623;51,7115177610334;43,2884822389667;8,97482690691377;98,1707851282;NA
"ASK_Plass19";"ASK_7933";5,40112593546075;63,5952637244349;31,4047362755652;7,36554406453925;80,5677091282;NA
"ASK_Plass19";"ASK_8031";3,46392453782342;40,7857911733046;54,2142088266955;9,55274546217658;104,4923241282;NA
"ASK_Plass19";"ASK_8124";4,93031011678061;58,0516684607104;36,9483315392897;8,26968988321939;90,457672;NA
"ASK_Plass19";"ASK_8242";2,38973310685416;28,1377825618945;66,8622174381055;15,7435968931458;172,2107048718;NA
"ASK_Plass19";"ASK_8363";3,22074588196145;37,9224973089343;57,0775026910657;0,329254118038554;3,601533;35,23
"ASK_Plass19";"ASK_8419";3,48129444181356;40,9903121636168;54,0096878363833;11,1187055581864;121,621516;NA
"ASK_Plass19";"ASK_8562";3,10189917044995;36,5231431646932;58,4768568353068;14,41477082955;157,6753941282;NA
"ASK_Plass19";"ASK_8706";4,58291203697778;53,9612486544672;41,0387513455329;4,01708796302222;43,940756;NA
"ASK_Plass19";"ASK_8891";4,72187126889891;55,5974165769645;39,4025834230356;10,2281287311011;111,879977;NA
"ASK_Plass19";"ASK_8972";3,33593577158028;39,2787944025834;55,7212055974166;9,69739422841972;106,0745588718;NA
"ASK_Plass19";"ASK_9091";3,70161796084641;43,5844994617869;51,4155005382132;0,0317150391535916;0,346913687179996;40,49
"ASK_Plass19";"ASK_9253";5,30696277172472;62,48654467169;32,5134553283101;3,02637022827528;33,10382968718;NA
"ASK_Plass19";"ASK_9449";5,27405137469077;62,0990312163617;32,9009687836384;10,0259486253092;109,668438;NA
"ASK_Plass19";"ASK_9569";4,66610473503583;54,940796555436;40,0592034445642;7,61722526496417;83,3207138718;NA
"ASK_Plass19";"ASK_9661";3,12201169085959;36,7599569429494;58,2400430570506;7,61131830914041;83,2561008718;NA
"ASK_Plass19";"ASK_9794";3,21160382722979;37,8148546824543;57,1851453175458;9,55506617277021;104,5177091282;NA
"ASK_Plass19";"ASK_9951";3,12932533464491;36,8460710441335;58,1539289558666;5,35400766535509;58,56459868718;NA
"ASK_Plass21";"ASK_10061";1,36342591330161;5,96265495057273;89,0373450494273;13,1865740866984;45,94032305;NA
"ASK_Plass21";"ASK_10210";1,51842591186643;6,64051467126942;88,3594853287306;13,4982440881336;47,02614112957;NA
"ASK_Plass21";"ASK_10302";2,092499980625;9,15110622940531;85,8488937705947;11,374170019375;39,62614107957;NA
"ASK_Plass21";"ASK_10341";1,68203702146262;7,35603326533815;87,6439667346619;13,4846329785374;46,97872177957;NA
"ASK_Plass21";"ASK_10391";2,21879627575189;9,7034363721952;85,2965636278048;16,8145337242481;58,57966642043;NA
"ASK_Plass21";"ASK_10514";0,996018509296125;4,35587635336576;90,6441236466343;12,6039814907039;43,9106456;NA
"ASK_Plass21";"ASK_10552";2,08675923993741;9,12600031382395;85,8739996861761;11,1465707600626;38,83321462043;NA
"ASK_Plass21";"ASK_10595";1,15675924854853;5,05884198964381;89,9411580103561;13,8599107514515;48,28614112957;NA
"ASK_Plass21";"ASK_10633";1,21703702576818;5,32245410324808;89,6775458967519;3,99962997423182;13,934194877957;NA
"ASK_Plass21";"ASK_10685";0,998888879639918;4,36842931115644;90,6315706888435;12,4511111203601;43,37806495;NA
"ASK_Plass21";"ASK_10699";1,4093518388023;6,1635022752236;88,8364977247764;0,807315161197702;2,812581877957;4,91
"ASK_Plass21";"ASK_10711";1,4064814684585;6,15094931743292;88,8490506825671;17,9601885315415;62,57097997957;NA
"ASK_Plass21";"ASK_10780";1,03907406445302;4,54417072022595;90,455829279774;12,360925935547;43,0638714;NA
"ASK_Plass21";"ASK_10817";1,15675924854853;5,05884198964381;89,9411580103562;17,1265707514515;59,66676317043;NA
"ASK_Plass21";"ASK_10870";1,09935184167267;4,80778283383022;90,1922171661698;12,4839781583273;43,49256947043;NA
"ASK_Plass21";"ASK_10909";1,83990739037123;8,04644594382552;86,9535540561745;8,67676260962877;30,22872162957;NA
"ASK_Plass21";"ASK_10933";1,70212961386917;7,4439039698729;87,5560960301271;41,3978703861308;144,2248401;NA
"ASK_Plass21";"ASK_11047";0,990277768608539;4,3307704377844;90,6692295622156;1,37638923139146;4,795162527957;NA
"ASK_Plass21";"ASK_11071";1,18259258164266;5,17181860975992;89,8281813902401;8,53407441835734;29,731614377957;NA
