session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,Start_plugin_dt,End_plugout_dt,Duration_hours_calc,date
25,AdO1,AdO1-2,Private,Private,09.01.2019 20:59,20,10.01.2019 15:19,15,10.38,18.33777778,Jan,Wednesday,early evening (18-21),More than 18 hours,2019-01-09 20:59:00,2019-01-10 15:19:00,18.333333333333332,2019-01-09
26,Bl2,Bl2-2,Shared,Shared-7,09.01.2019 22:35,22,09.01.2019 23:10,23,1.85,0.585,Jan,Wednesday,late evening (21-midnight),Less than 3 hours,2019-01-09 22:35:00,2019-01-09 23:10:00,0.5833333333333334,2019-01-09
27,AdO3,AdO3-4,Private,Private,09.01.2019 23:53,23,09.01.2019 23:56,23,0.34,0.056666667,Jan,Wednesday,late evening (21-midnight),Less than 3 hours,2019-01-09 23:53:00,2019-01-09 23:56:00,0.05,2019-01-09
28,UT9,Share-12,Shared,Shared-12,10.01.2019 16:30,16,10.01.2019 17:20,17,5.1,0.831944444,Jan,Thursday,late afternoon (15-18),Less than 3 hours,2019-01-10 16:30:00,2019-01-10 17:20:00,0.8333333333333334,2019-01-10
29,AdO1,AdO1-2,Private,Private,10.01.2019 23:32,23,11.01.2019 18:10,18,8.35,18.63138889,Jan,Thursday,late evening (21-midnight),More than 18 hours,2019-01-10 23:32:00,2019-01-11 18:10:00,18.633333333333333,2019-01-10
30,UT9,Share-12,Shared,Shared-12,11.01.2019 15:12,15,11.01.2019 17:07,17,11.7,1.917777778,Jan,Friday,late afternoon (15-18),Less than 3 hours,2019-01-11 15:12:00,2019-01-11 17:07:00,1.9166666666666667,2019-01-11
31,AsO2,Share-4,Shared,Shared-5,11.01.2019 17:13,17,11.01.2019 21:43,21,7.28,4.500833333,Jan,Friday,late afternoon (15-18),Between 3 and 6 hours,2019-01-11 17:13:00,2019-01-11 21:43:00,4.5,2019-01-11
32,Bl2,Share-8,Shared,Shared-6,11.01.2019 18:54,18,12.01.2019 09:47,9,16.79,14.88722222,Jan,Friday,early evening (18-21),Between 12 and 15 hours,2019-01-11 18:54:00,2019-01-12 09:47:00,14.883333333333333,2019-01-11
33,UT9,Share-12,Shared,Shared-12,11.01.2019 20:34,20,11.01.2019 22:56,22,14.63,2.374166667,Jan,Friday,early evening (18-21),Less than 3 hours,2019-01-11 20:34:00,2019-01-11 22:56:00,2.3666666666666667,2019-01-11
34,AsO2,Share-4,Shared,Shared-5,12.01.2019 12:23,12,12.01.2019 13:58,13,5.51,1.576388889,Jan,Saturday,early afternoon (12-15),Less than 3 hours,2019-01-12 12:23:00,2019-01-12 13:58:00,1.5833333333333333,2019-01-12
35,UT9,Share-12,Shared,Shared-12,12.01.2019 13:36,13,12.01.2019 15:32,15,11.99,1.938611111,Jan,Saturday,early afternoon (12-15),Less than 3 hours,2019-01-12 13:36:00,2019-01-12 15:32:00,1.9333333333333333,2019-01-12
36,AsO2,Share-4,Shared,Shared-5,12.01.2019 15:29,15,12.01.2019 18:09,18,6.56,2.669444444,Jan,Saturday,late afternoon (15-18),Less than 3 hours,2019-01-12 15:29:00,2019-01-12 18:09:00,2.6666666666666665,2019-01-12
37,UT9,Share-14,Shared,Shared-12,12.01.2019 15:53,15,12.01.2019 21:21,21,19.0,5.477222222,Jan,Saturday,late afternoon (15-18),Between 3 and 6 hours,2019-01-12 15:53:00,2019-01-12 21:21:00,5.466666666666667,2019-01-12
38,AdO1,AdO1-2,Private,Private,12.01.2019 18:10,18,13.01.2019 18:42,18,6.19,24.53638889,Jan,Saturday,early evening (18-21),More than 18 hours,2019-01-12 18:10:00,2019-01-13 18:42:00,24.533333333333335,2019-01-12
39,AdO3,AdO3-2,Private,Private,12.01.2019 21:43,21,13.01.2019 14:13,14,16.5,16.50194444,Jan,Saturday,late evening (21-midnight),Between 15 and 18 hours,2019-01-12 21:43:00,2019-01-13 14:13:00,16.5,2019-01-12
40,AsO2,Share-4,Shared,Shared-5,13.01.2019 12:27,12,13.01.2019 16:16,16,5.72,3.818055556,Jan,Sunday,early afternoon (12-15),Between 3 and 6 hours,2019-01-13 12:27:00,2019-01-13 16:16:00,3.816666666666667,2019-01-13
41,UT9,Share-12,Shared,Shared-12,13.01.2019 13:30,13,13.01.2019 16:23,16,14.4,2.879722222,Jan,Sunday,early afternoon (12-15),Less than 3 hours,2019-01-13 13:30:00,2019-01-13 16:23:00,2.8833333333333333,2019-01-13
42,Bl2,Share-8,Shared,Shared-6,13.01.2019 15:01,15,13.01.2019 18:20,18,18.48,3.311944444,Jan,Sunday,late afternoon (15-18),Between 3 and 6 hours,2019-01-13 15:01:00,2019-01-13 18:20:00,3.316666666666667,2019-01-13
43,AdO3,AdO3-2,Private,Private,13.01.2019 17:07,17,14.01.2019 12:53,12,13.88,19.77722222,Jan,Sunday,late afternoon (15-18),More than 18 hours,2019-01-13 17:07:00,2019-01-14 12:53:00,19.766666666666666,2019-01-13
44,Bl2,Bl2-4,Private,Private,14.01.2019 18:53,18,15.01.2019 10:06,10,14.21,15.20972222,Jan,Monday,early evening (18-21),Between 15 and 18 hours,2019-01-14 18:53:00,2019-01-15 10:06:00,15.216666666666667,2019-01-14
45,UT9,Share-12,Shared,Shared-12,14.01.2019 19:52,19,15.01.2019 06:37,6,27.24,10.74611111,Jan,Monday,early evening (18-21),Between 9 and 12 hours,2019-01-14 19:52:00,2019-01-15 06:37:00,10.75,2019-01-14
46,AdO1,AdO1-2,Private,Private,14.01.2019 21:05,21,15.01.2019 13:33,13,4.09,16.47166667,Jan,Monday,late evening (21-midnight),Between 15 and 18 hours,2019-01-14 21:05:00,2019-01-15 13:33:00,16.466666666666665,2019-01-14
47,AdO1,AdO1-2,Private,Private,15.01.2019 15:28,15,15.01.2019 17:12,17,3.97,1.730555556,Jan,Tuesday,late afternoon (15-18),Less than 3 hours,2019-01-15 15:28:00,2019-01-15 17:12:00,1.7333333333333334,2019-01-15
48,AdO3,AdO3-4,Private,Private,15.01.2019 18:39,18,16.01.2019 08:24,8,15.47,13.74833333,Jan,Tuesday,early evening (18-21),Between 12 and 15 hours,2019-01-15 18:39:00,2019-01-16 08:24:00,13.75,2019-01-15
49,AdO1,AdO1-2,Private,Private,15.01.2019 19:57,19,16.01.2019 10:15,10,5.29,14.30305556,Jan,Tuesday,early evening (18-21),Between 12 and 15 hours,2019-01-15 19:57:00,2019-01-16 10:15:00,14.3,2019-01-15
50,Bl2,Bl2-2,Shared,Shared-6,15.01.2019 22:41,22,16.01.2019 07:52,7,14.61,9.182222222,Jan,Tuesday,late evening (21-midnight),Between 9 and 12 hours,2019-01-15 22:41:00,2019-01-16 07:52:00,9.183333333333334,2019-01-15
51,Bl2,Share-8,Shared,Shared-7,15.01.2019 23:32,23,16.01.2019 11:08,11,22.31,11.5975,Jan,Tuesday,late evening (21-midnight),Between 9 and 12 hours,2019-01-15 23:32:00,2019-01-16 11:08:00,11.6,2019-01-15
52,AdO1,AdO1-2,Private,Private,16.01.2019 13:44,13,17.01.2019 17:37,17,6.2,27.87416667,Jan,Wednesday,early afternoon (12-15),More than 18 hours,2019-01-16 13:44:00,2019-01-17 17:37:00,27.883333333333333,2019-01-16
53,UT9,Share-14,Shared,Shared-12,17.01.2019 11:32,11,17.01.2019 12:18,12,2.83,0.773055556,Jan,Thursday,late morning (9-12),Less than 3 hours,2019-01-17 11:32:00,2019-01-17 12:18:00,0.7666666666666667,2019-01-17
54,UT9,Share-14,Shared,Shared-12,17.01.2019 12:51,12,17.01.2019 13:51,13,3.67,1.006666667,Jan,Thursday,early afternoon (12-15),Less than 3 hours,2019-01-17 12:51:00,2019-01-17 13:51:00,1.0,2019-01-17
55,AdO3,AdO3-4,Private,Private,17.01.2019 17:39,17,18.01.2019 15:16,15,30.2,21.61916667,Jan,Thursday,late afternoon (15-18),More than 18 hours,2019-01-17 17:39:00,2019-01-18 15:16:00,21.616666666666667,2019-01-17
56,AdO1,AdO1-2,Private,Private,17.01.2019 18:56,18,18.01.2019 18:20,18,9.25,23.40583333,Jan,Thursday,early evening (18-21),More than 18 hours,2019-01-17 18:56:00,2019-01-18 18:20:00,23.4,2019-01-17
57,Bl2,Share-8,Shared,Shared-6,17.01.2019 22:16,22,18.01.2019 10:16,10,25.62,12.01138889,Jan,Thursday,late evening (21-midnight),Between 12 and 15 hours,2019-01-17 22:16:00,2019-01-18 10:16:00,12.0,2019-01-17
58,UT9,Share-14,Shared,Shared-12,17.01.2019 22:48,22,18.01.2019 05:38,5,18.29,6.841944444,Jan,Thursday,late evening (21-midnight),Between 6 and 9  hours,2019-01-17 22:48:00,2019-01-18 05:38:00,6.833333333333333,2019-01-17
59,AsO2,Share-6,Shared,Shared-5,18.01.2019 02:00,2,18.01.2019 02:08,2,0.75,0.1325,Jan,Friday,early night (midnight-3),Less than 3 hours,2019-01-18 02:00:00,2019-01-18 02:08:00,0.13333333333333333,2019-01-18
60,UT9,Share-6,Shared,Shared-11,18.01.2019 02:12,2,18.01.2019 02:30,2,1.45,0.309722222,Jan,Friday,early night (midnight-3),Less than 3 hours,2019-01-18 02:12:00,2019-01-18 02:30:00,0.3,2019-01-18
61,Bl2,Bl2-4,Private,Private,18.01.2019 15:39,15,19.01.2019 10:47,10,20.53,19.12833333,Jan,Friday,late afternoon (15-18),More than 18 hours,2019-01-18 15:39:00,2019-01-19 10:47:00,19.133333333333333,2019-01-18
62,UT9,Share-6,Shared,Shared-12,18.01.2019 22:33,22,19.01.2019 01:18,1,16.71,2.735,Jan,Friday,late evening (21-midnight),Less than 3 hours,2019-01-18 22:33:00,2019-01-19 01:18:00,2.75,2019-01-18
63,Bl2,Share-8,Shared,Shared-6,18.01.2019 23:35,23,19.01.2019 04:00,4,13.06,4.411666667,Jan,Friday,late evening (21-midnight),Between 3 and 6 hours,2019-01-18 23:35:00,2019-01-19 04:00:00,4.416666666666667,2019-01-18
64,AsO2,Share-4,Shared,Shared-5,19.01.2019 13:07,13,19.01.2019 16:35,16,8.79,3.454722222,Jan,Saturday,early afternoon (12-15),Between 3 and 6 hours,2019-01-19 13:07:00,2019-01-19 16:35:00,3.466666666666667,2019-01-19
65,UT9,Share-12,Shared,Shared-12,19.01.2019 14:16,14,19.01.2019 19:47,19,29.73,5.527222222,Jan,Saturday,early afternoon (12-15),Between 3 and 6 hours,2019-01-19 14:16:00,2019-01-19 19:47:00,5.516666666666667,2019-01-19
66,UT9,Share-6,Shared,Shared-12,19.01.2019 22:27,22,20.01.2019 00:57,0,14.84,2.502777778,Jan,Saturday,late evening (21-midnight),Less than 3 hours,2019-01-19 22:27:00,2019-01-20 00:57:00,2.5,2019-01-19
67,Bl2,Bl2-2,Shared,Shared-6,20.01.2019 21:21,21,21.01.2019 10:14,10,19.43,12.88361111,Jan,Sunday,late evening (21-midnight),Between 12 and 15 hours,2019-01-20 21:21:00,2019-01-21 10:14:00,12.883333333333333,2019-01-20
68,UT9,Share-12,Shared,Shared-12,21.01.2019 15:57,15,21.01.2019 18:40,18,16.65,2.709166667,Jan,Monday,late afternoon (15-18),Less than 3 hours,2019-01-21 15:57:00,2019-01-21 18:40:00,2.716666666666667,2019-01-21
69,AdO1,AdO1-2,Private,Private,21.01.2019 16:27,16,29.01.2019 11:31,11,7.99,187.0569444,Jan,Monday,late afternoon (15-18),More than 18 hours,2019-01-21 16:27:00,2019-01-29 11:31:00,187.06666666666666,2019-01-21
70,UT9,Share-12,Shared,Shared-12,22.01.2019 14:36,14,22.01.2019 18:39,18,24.36,4.046388889,Jan,Tuesday,early afternoon (12-15),Between 3 and 6 hours,2019-01-22 14:36:00,2019-01-22 18:39:00,4.05,2019-01-22
71,Bl2,Share-8,Shared,Shared-6,22.01.2019 18:52,18,22.01.2019 23:13,23,18.47,4.346111111,Jan,Tuesday,early evening (18-21),Between 3 and 6 hours,2019-01-22 18:52:00,2019-01-22 23:13:00,4.35,2019-01-22
72,UT9,Share-14,Shared,Shared-12,23.01.2019 11:48,11,23.01.2019 12:48,12,2.92,0.9975,Jan,Wednesday,late morning (9-12),Less than 3 hours,2019-01-23 11:48:00,2019-01-23 12:48:00,1.0,2019-01-23
73,UT9,Share-12,Shared,Shared-12,23.01.2019 15:57,15,23.01.2019 20:50,20,20.48,4.878611111,Jan,Wednesday,late afternoon (15-18),Between 3 and 6 hours,2019-01-23 15:57:00,2019-01-23 20:50:00,4.883333333333334,2019-01-23
74,Bl2,Bl2-4,Private,Private,23.01.2019 19:00,19,24.01.2019 05:17,5,15.66,10.28333333,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,2019-01-23 19:00:00,2019-01-24 05:17:00,10.283333333333333,2019-01-23
75,UT9,Share-14,Shared,Shared-12,23.01.2019 21:43,21,24.01.2019 04:10,4,19.25,6.458055556,Jan,Wednesday,late evening (21-midnight),Between 6 and 9  hours,2019-01-23 21:43:00,2019-01-24 04:10:00,6.45,2019-01-23
76,AsO2,Share-4,Shared,Shared-5,24.01.2019 16:33,16,25.01.2019 00:14,0,6.9,7.694166667,Jan,Thursday,late afternoon (15-18),Between 6 and 9  hours,2019-01-24 16:33:00,2019-01-25 00:14:00,7.683333333333334,2019-01-24
77,Bl2,Share-8,Shared,Shared-6,24.01.2019 22:15,22,25.01.2019 07:29,7,18.47,9.231666667,Jan,Thursday,late evening (21-midnight),Between 9 and 12 hours,2019-01-24 22:15:00,2019-01-25 07:29:00,9.233333333333333,2019-01-24
78,Bl2,Bl2-2,Shared,Shared-6,25.01.2019 13:29,13,25.01.2019 14:47,14,4.39,1.302777778,Jan,Friday,early afternoon (12-15),Less than 3 hours,2019-01-25 13:29:00,2019-01-25 14:47:00,1.3,2019-01-25
79,Bl2,Bl2-1,Private,Private,25.01.2019 15:39,15,25.01.2019 15:52,15,0.71,0.204444444,Jan,Friday,late afternoon (15-18),Less than 3 hours,2019-01-25 15:39:00,2019-01-25 15:52:00,0.21666666666666667,2019-01-25
81,Bl2,Bl2-1,Private,Private,25.01.2019 15:52,15,25.01.2019 16:01,16,0.47,0.143611111,Jan,Friday,late afternoon (15-18),Less than 3 hours,2019-01-25 15:52:00,2019-01-25 16:01:00,0.15,2019-01-25
83,Bl2,Bl2-1,Private,Private,25.01.2019 16:09,16,25.01.2019 16:50,16,2.39,0.669722222,Jan,Friday,late afternoon (15-18),Less than 3 hours,2019-01-25 16:09:00,2019-01-25 16:50:00,0.6833333333333333,2019-01-25
84,AsO2,Share-4,Shared,Shared-5,25.01.2019 16:47,16,25.01.2019 21:34,21,7.31,4.7925,Jan,Friday,late afternoon (15-18),Between 3 and 6 hours,2019-01-25 16:47:00,2019-01-25 21:34:00,4.783333333333333,2019-01-25
85,Bl2,Bl2-1,Private,Private,25.01.2019 16:50,16,25.01.2019 16:53,16,0.09,0.056666667,Jan,Friday,late afternoon (15-18),Less than 3 hours,2019-01-25 16:50:00,2019-01-25 16:53:00,0.05,2019-01-25
86,Bl2,Bl2-1,Private,Private,25.01.2019 16:54,16,25.01.2019 17:36,17,2.51,0.7025,Jan,Friday,late afternoon (15-18),Less than 3 hours,2019-01-25 16:54:00,2019-01-25 17:36:00,0.7,2019-01-25
87,UT9,Share-12,Shared,Shared-12,25.01.2019 18:01,18,26.01.2019 10:34,10,27.02,16.545,Jan,Friday,early evening (18-21),Between 15 and 18 hours,2019-01-25 18:01:00,2019-01-26 10:34:00,16.55,2019-01-25
88,Bl2,Bl2-1,Private,Private,25.01.2019 19:40,19,26.01.2019 12:58,12,10.6,17.31055556,Jan,Friday,early evening (18-21),Between 15 and 18 hours,2019-01-25 19:40:00,2019-01-26 12:58:00,17.3,2019-01-25
89,Bl2,Bl2-2,Shared,Shared-6,25.01.2019 20:20,20,26.01.2019 00:22,0,14.63,4.032777778,Jan,Friday,early evening (18-21),Between 3 and 6 hours,2019-01-25 20:20:00,2019-01-26 00:22:00,4.033333333333333,2019-01-25
90,AsO2,Share-4,Shared,Shared-5,26.01.2019 09:28,9,26.01.2019 10:57,10,2.59,1.481111111,Jan,Saturday,late morning (9-12),Less than 3 hours,2019-01-26 09:28:00,2019-01-26 10:57:00,1.4833333333333334,2019-01-26
91,Bl2,Bl2-2,Shared,Shared-6,26.01.2019 15:27,15,27.01.2019 09:57,9,20.57,18.48861111,Jan,Saturday,late afternoon (15-18),More than 18 hours,2019-01-26 15:27:00,2019-01-27 09:57:00,18.5,2019-01-26
92,Bl2,Bl2-1,Private,Private,26.01.2019 17:34,17,26.01.2019 17:58,17,1.4,0.393055556,Jan,Saturday,late afternoon (15-18),Less than 3 hours,2019-01-26 17:34:00,2019-01-26 17:58:00,0.4,2019-01-26
93,Bl2,Bl2-1,Private,Private,26.01.2019 18:47,18,27.01.2019 04:00,4,15.46,9.226111111,Jan,Saturday,early evening (18-21),Between 9 and 12 hours,2019-01-26 18:47:00,2019-01-27 04:00:00,9.216666666666667,2019-01-26
94,Bl2,Share-8,Shared,Shared-7,26.01.2019 19:02,19,27.01.2019 08:35,8,19.11,13.55638889,Jan,Saturday,early evening (18-21),Between 12 and 15 hours,2019-01-26 19:02:00,2019-01-27 08:35:00,13.55,2019-01-26
95,Bl2,Bl2-1,Private,Private,27.01.2019 04:00,4,27.01.2019 09:53,9,0.94,5.880833333,Jan,Sunday,late night (3-6),Between 3 and 6 hours,2019-01-27 04:00:00,2019-01-27 09:53:00,5.883333333333334,2019-01-27
96,UT9,Share-12,Shared,Shared-12,27.01.2019 14:08,14,27.01.2019 18:11,18,24.05,4.054166667,Jan,Sunday,early afternoon (12-15),Between 3 and 6 hours,2019-01-27 14:08:00,2019-01-27 18:11:00,4.05,2019-01-27
97,UT9,Share-6,Shared,Shared-11,27.01.2019 17:53,17,27.01.2019 21:53,21,22.78,4.003611111,Jan,Sunday,late afternoon (15-18),Between 3 and 6 hours,2019-01-27 17:53:00,2019-01-27 21:53:00,4.0,2019-01-27
98,UT9,Share-12,Shared,Shared-12,27.01.2019 18:11,18,27.01.2019 19:47,19,1.55,1.5975,Jan,Sunday,early evening (18-21),Less than 3 hours,2019-01-27 18:11:00,2019-01-27 19:47:00,1.6,2019-01-27
99,Bl2,Bl2-2,Shared,Shared-6,27.01.2019 19:33,19,28.01.2019 07:24,7,16.49,11.85944444,Jan,Sunday,early evening (18-21),Between 9 and 12 hours,2019-01-27 19:33:00,2019-01-28 07:24:00,11.85,2019-01-27
100,Bl2,Share-8,Shared,Shared-7,27.01.2019 23:45,23,28.01.2019 09:55,9,15.59,10.17111111,Jan,Sunday,late evening (21-midnight),Between 9 and 12 hours,2019-01-27 23:45:00,2019-01-28 09:55:00,10.166666666666666,2019-01-27
101,UT9,Share-14,Shared,Shared-12,28.01.2019 11:00,11,28.01.2019 13:54,13,10.64,2.9025,Jan,Monday,late morning (9-12),Less than 3 hours,2019-01-28 11:00:00,2019-01-28 13:54:00,2.9,2019-01-28
102,Bl2,Bl2-2,Private,Private,28.01.2019 18:37,18,29.01.2019 11:32,11,6.99,16.91333333,Jan,Monday,early evening (18-21),Between 15 and 18 hours,2019-01-28 18:37:00,2019-01-29 11:32:00,16.916666666666668,2019-01-28
103,Bl2,Bl2-1,Private,Private,28.01.2019 19:18,19,28.01.2019 22:38,22,9.06,3.336388889,Jan,Monday,early evening (18-21),Between 3 and 6 hours,2019-01-28 19:18:00,2019-01-28 22:38:00,3.3333333333333335,2019-01-28
104,Bl2,Bl2-4,Private,Private,29.01.2019 17:25,17,29.01.2019 20:27,20,19.88,3.046111111,Jan,Tuesday,late afternoon (15-18),Between 3 and 6 hours,2019-01-29 17:25:00,2019-01-29 20:27:00,3.033333333333333,2019-01-29
105,Bl2,Bl2-1,Private,Private,29.01.2019 19:25,19,29.01.2019 21:06,21,5.86,1.672777778,Jan,Tuesday,early evening (18-21),Less than 3 hours,2019-01-29 19:25:00,2019-01-29 21:06:00,1.6833333333333333,2019-01-29
106,Bl2,Bl2-4,Private,Private,29.01.2019 20:27,20,30.01.2019 08:56,8,1.14,12.47277778,Jan,Tuesday,early evening (18-21),Between 12 and 15 hours,2019-01-29 20:27:00,2019-01-30 08:56:00,12.483333333333333,2019-01-29
107,Bl2,Bl2-2,Private,Private,30.01.2019 00:13,0,30.01.2019 01:00,1,2.73,0.789444444,Jan,Wednesday,early night (midnight-3),Less than 3 hours,2019-01-30 00:13:00,2019-01-30 01:00:00,0.7833333333333333,2019-01-30
108,Bl2,Bl2-1,Private,Private,30.01.2019 07:47,7,30.01.2019 11:44,11,11.0,3.945277778,Jan,Wednesday,early morning (6-9),Between 3 and 6 hours,2019-01-30 07:47:00,2019-01-30 11:44:00,3.95,2019-01-30
109,UT9,Share-14,Shared,Shared-12,30.01.2019 09:03,9,30.01.2019 13:17,13,15.47,4.231666667,Jan,Wednesday,late morning (9-12),Between 3 and 6 hours,2019-01-30 09:03:00,2019-01-30 13:17:00,4.233333333333333,2019-01-30
110,Bl2,Bl2-1,Private,Private,30.01.2019 16:47,16,30.01.2019 20:19,20,6.9,3.538888889,Jan,Wednesday,late afternoon (15-18),Between 3 and 6 hours,2019-01-30 16:47:00,2019-01-30 20:19:00,3.533333333333333,2019-01-30
111,UT9,Share-12,Shared,Shared-12,30.01.2019 19:06,19,31.01.2019 06:30,6,31.06,11.39638889,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,2019-01-30 19:06:00,2019-01-31 06:30:00,11.4,2019-01-30
112,UT9,Share-14,Shared,Shared-12,31.01.2019 09:23,9,31.01.2019 11:47,11,8.82,2.388055556,Jan,Thursday,late morning (9-12),Less than 3 hours,2019-01-31 09:23:00,2019-01-31 11:47:00,2.4,2019-01-31
113,AsO2,Share-4,Shared,Shared-5,31.01.2019 13:04,13,31.01.2019 15:03,15,3.24,1.971111111,Jan,Thursday,early afternoon (12-15),Less than 3 hours,2019-01-31 13:04:00,2019-01-31 15:03:00,1.9833333333333334,2019-01-31
